TAZ,LUZ
20856,200
20857,200
20858,200
20859,200
20860,200
20861,200
20862,200
20863,200
20864,200
20865,200
20866,200
20867,200
20868,200
20869,200
20870,200
20871,200
20872,200
20873,200
20874,200
20875,200
20876,200
20877,200
20878,200
20879,200
20880,200
20881,200
20882,200
20883,200
20884,200
20885,200
20886,200
20887,200
20888,200
20889,200
20890,200
20891,200
20892,200
20893,200
20894,200
20895,200
20896,200
20897,200
20898,200
20899,200
20900,200
20901,207
20902,207
20903,207
20904,207
20905,207
20906,207
20907,207
20908,200
20909,200
20910,200
20911,200
20912,200
20913,200
20914,200
20915,200
20916,199
20917,199
20918,199
20919,199
20920,199
20921,199
20922,199
20923,199
20924,199
20925,199
20926,199
20927,199
20928,199
20929,199
20930,199
20931,199
20932,199
20933,199
20934,199
20935,199
20936,199
20937,199
20938,199
20939,199
20940,199
20941,199
20942,199
20943,199
20944,199
20945,199
20946,199
20947,199
20948,199
20949,199
20950,199
20951,199
20952,199
20953,199
20954,199
20955,199
20956,200
20957,203
20958,203
20959,201
20960,203
20961,203
20962,203
20963,203
20964,203
20965,203
20966,203
20967,203
20968,203
20969,203
20970,203
20971,203
20972,203
20973,203
20974,203
20975,203
20976,203
20977,203
20978,203
20979,203
20980,203
20981,203
20982,203
20983,203
20984,203
20985,203
20986,203
20987,203
20988,203
20989,203
20990,203
20991,203
20992,203
20993,203
20994,201
20995,201
20996,201
20997,201
20998,200
20999,200
21000,203
21001,201
21002,203
21003,200
21004,200
21005,200
21006,200
21007,200
21008,200
21009,200
21010,200
21011,200
21012,200
21013,200
21014,200
21015,200
21016,200
21017,201
21018,201
21019,201
21020,203
21021,201
21022,201
21023,201
21024,201
21025,201
21026,203
21027,201
21028,201
21029,201
21030,201
21031,201
21032,203
21033,201
21034,203
21035,203
21036,203
21037,203
21038,203
21039,203
21040,203
21041,203
21042,203
21043,203
21044,201
21045,201
21046,201
21047,201
21048,201
21049,201
21050,201
21051,201
21052,201
21053,201
21054,201
21055,201
21056,201
21057,201
21058,201
21059,201
21060,201
21061,201
21062,201
21063,201
21064,201
21065,201
21066,201
21067,193
21068,193
21069,193
21070,193
21071,193
21072,193
21073,194
21074,194
21075,194
21076,194
21077,193
21078,193
21079,193
21080,193
21081,193
21082,194
21083,194
21084,194
21085,193
21086,193
21087,193
21088,200
21089,193
21090,199
21091,199
21092,199
21093,199
21094,199
21095,199
21096,199
21097,199
21098,199
21099,199
21100,199
21101,199
21102,199
21103,199
21104,199
21105,199
21106,199
21107,199
21108,199
21109,199
21110,199
21111,199
21112,199
21113,199
21114,199
21115,199
21116,199
21117,199
21118,199
21119,199
21120,199
21121,199
21122,199
21123,199
21124,199
21125,199
21126,199
21127,199
21128,199
21129,199
21130,199
21131,199
21132,199
21133,199
21134,199
21135,199
21136,199
21137,199
21138,199
21139,199
21140,199
21141,199
21142,199
21143,199
21144,199
21145,199
21146,199
21147,199
21148,199
21149,199
21150,199
21151,199
21152,199
21153,199
21154,199
21155,199
21156,199
21157,199
21158,199
21159,199
21160,199
21161,199
21162,199
21163,199
21164,199
21165,199
21166,199
21167,199
21168,199
21169,199
21170,199
21171,200
21172,200
21173,200
21174,200
21175,200
21176,200
21177,200
21178,200
21179,200
21180,200
21181,200
21182,200
21183,200
21184,194
21185,207
21186,207
21187,199
21188,199
21189,199
21190,199
21191,199
21192,199
21193,199
21194,199
21195,199
21196,199
21197,199
21198,199
21199,199
21200,199
21201,199
21202,199
21203,199
21204,199
21205,199
21206,199
21207,199
21208,199
21209,199
21210,199
21211,199
21212,199
21213,199
21214,199
21215,199
21216,199
21217,199
21218,199
21219,199
21220,199
21221,199
21222,199
21223,199
21224,199
21225,199
21226,199
21227,199
21228,199
21229,199
21230,199
21231,199
21232,199
21233,199
21234,199
21235,199
21236,199
21237,199
21238,199
21239,199
21240,199
21241,199
21242,199
21243,199
21244,199
21245,199
21246,199
21247,199
21248,199
21249,199
21250,199
21251,199
21252,199
21253,199
21254,199
21255,199
21256,199
21257,199
21258,199
21259,199
21260,199
21261,199
21262,199
21263,199
21264,199
21265,199
21266,199
21267,199
21268,199
21269,199
21270,199
21271,199
21272,199
21273,199
21274,199
21275,199
21276,199
21277,199
21278,199
21279,199
21280,199
21281,199
21282,199
21283,199
21284,199
21285,199
21286,199
21287,199
21288,199
21289,199
21290,199
21291,199
21292,199
21293,199
21294,199
21295,199
21296,199
21297,199
21298,199
21299,199
21300,199
21301,199
21302,199
21303,199
21304,199
21305,199
21306,199
21307,199
21308,199
21309,199
21310,199
21311,199
21312,199
21313,199
21314,199
21315,199
21316,199
21317,199
21318,199
21319,199
21320,199
21321,199
21322,199
21323,199
21324,199
21325,199
21326,199
21327,199
21328,199
21329,199
21330,199
21331,199
21332,199
21333,199
21334,196
21335,196
21336,196
21337,194
21338,205
21339,205
21340,205
21341,205
21342,205
21343,205
21344,205
21345,205
21346,205
21347,205
21348,205
21349,205
21350,205
21351,205
21352,205
21353,205
21354,205
21355,205
21356,205
21357,205
21358,205
21359,205
21360,205
21361,205
21362,205
21363,205
21364,205
21365,205
21366,205
21367,205
21368,205
21369,205
21370,205
21371,205
21372,205
21373,205
21374,205
21375,205
21376,205
21377,205
21378,206
21379,206
21380,206
21381,206
21382,206
21383,206
21384,206
21385,206
21386,206
21387,206
21388,206
21389,206
21390,206
21391,206
21392,206
21393,206
21394,206
21395,206
21396,206
21397,206
21398,206
21399,206
21400,206
21401,206
21402,206
21403,206
21404,206
21405,206
21406,206
21407,206
21408,206
21409,206
21410,206
21411,206
21412,206
21413,206
21414,206
21415,206
21416,206
21417,206
21418,206
21419,206
21420,206
21421,206
21422,207
21423,207
21424,207
21425,207
21426,207
21427,207
21428,207
21429,207
21430,207
21431,206
21432,207
21433,207
21434,207
21435,207
21436,207
21437,207
21438,207
21439,207
21440,207
21441,207
21442,207
21443,206
21444,208
21445,207
21446,208
21447,208
21448,208
21449,208
21450,208
21451,208
21452,208
21453,208
21454,208
21455,208
21456,208
21457,208
21458,208
21459,208
21460,208
21461,208
21462,208
21463,208
21464,208
21465,208
21466,210
21467,210
21468,210
21469,210
21470,210
21471,210
21472,210
21473,210
21474,210
21475,210
21476,210
21477,210
21478,203
21479,203
21480,203
21481,203
21482,203
21483,203
21484,205
21485,205
21486,204
21487,205
21488,204
21489,204
21490,204
21491,209
21492,209
21493,205
21494,205
21495,205
21496,205
21497,209
21498,209
21499,209
21500,205
21501,205
21502,209
21503,209
21504,209
21505,205
21506,209
21507,209
21508,209
21509,209
21510,209
21511,205
21512,205
21513,205
21514,209
21515,209
21516,209
21517,209
21518,209
21519,209
21520,209
21521,209
21522,209
21523,209
21524,209
21525,209
21526,209
21527,209
21528,209
21529,209
21530,209
21531,209
21532,204
21533,209
21534,209
21535,209
21536,204
21537,209
21538,209
21539,209
21540,209
21541,209
21542,209
21543,209
21544,209
21545,209
21546,209
21547,209
21548,209
21549,209
21550,209
21551,209
21552,209
21553,209
21554,209
21555,209
21556,209
21557,209
21558,209
21559,209
21560,209
21561,209
21562,209
21563,209
21564,209
21565,209
21566,209
21567,209
21568,209
21569,209
21570,209
21571,209
21572,209
21573,209
21574,209
21575,209
21576,209
21577,209
21578,209
21579,209
21580,209
21581,209
21582,209
21583,209
21584,209
21585,209
21586,209
21587,209
21588,209
21589,209
21590,209
21591,209
21592,209
21593,209
21594,209
21595,209
21596,204
21597,204
21598,204
21599,209
21600,204
21601,209
21602,207
21603,204
21604,209
21605,209
21606,209
21607,209
21608,209
21609,209
21610,209
21611,209
21612,209
21613,209
21614,209
21615,209
21616,209
21617,209
21618,209
21619,209
21620,209
21621,209
21622,209
21623,209
21624,209
21625,209
21626,209
21627,209
21628,209
21629,209
21630,209
21631,209
21632,209
21633,209
21634,209
21635,209
21636,209
21637,209
21638,209
21639,209
21640,209
21641,209
21642,209
21643,209
21644,209
21645,209
21646,209
21647,209
21648,209
21649,209
21650,209
21651,209
21652,209
21653,209
21654,209
21655,209
21656,209
21657,209
21658,207
21659,209
21660,209
21661,209
21662,209
21663,209
21664,209
21665,209
21666,209
21667,209
21668,209
21669,209
21670,209
21671,209
21672,209
21673,209
21674,209
21675,209
21676,209
21677,209
21678,209
21679,209
21680,209
21681,209
21682,209
21683,209
21684,209
21685,209
21686,209
21687,209
21688,209
21689,209
21690,209
21691,209
21692,209
21693,209
21694,209
21695,209
21696,209
21697,209
21698,209
21699,209
21700,209
21701,209
21702,209
21703,209
21704,209
21705,209
21706,209
21707,209
21708,207
21709,206
21710,209
21711,207
21712,209
21713,207
21714,207
21715,207
21716,207
21717,207
21718,207
21719,203
21720,203
21721,209
21722,209
21723,209
21724,209
21725,209
21726,209
21727,209
21728,209
21729,209
21730,209
21731,209
21732,209
21733,209
21734,209
21735,209
21736,209
21737,209
21738,209
21739,209
21740,209
21741,209
21742,209
21743,209
21744,209
21745,209
21746,209
21747,209
21748,209
21749,209
21750,209
21751,209
21752,209
21753,209
21754,209
21755,209
21756,209
21757,209
21758,209
21759,209
21760,209
21761,209
21762,209
21763,209
21764,209
21765,209
21766,209
21767,209
21768,209
21769,209
21770,209
21771,209
21772,209
21773,209
21774,209
21775,209
21776,209
21777,209
21778,209
21779,209
21780,209
21781,209
21782,209
21783,209
21784,209
21785,209
21786,209
21787,209
21788,209
21789,209
21790,209
21791,209
21792,209
21793,209
21794,205
21795,209
21796,209
21797,209
21798,209
21799,209
21800,205
21801,209
21802,209
21803,209
21804,205
21805,205
21806,205
21807,209
21808,197
21809,196
21810,196
21811,196
21812,196
21813,196
21814,196
21815,196
21816,196
21817,196
21818,196
21819,189
21820,189
21821,215
21822,215
21823,215
21824,215
21825,215
21826,215
21827,215
21828,215
21829,189
21830,189
21831,189
21832,189
21833,211
21834,211
21835,211
21836,215
21837,215
21838,215
21839,215
21840,211
21841,211
21842,215
21843,211
21844,211
21845,211
21846,211
21847,211
21848,215
21849,215
21850,215
21851,211
21852,215
21853,215
21854,215
21855,215
21856,215
21857,215
21858,215
21859,215
21860,215
21861,215
21862,215
21863,215
21864,215
21865,215
21866,215
21867,215
21868,215
21869,215
21870,215
21871,215
21872,215
21873,215
21874,215
21875,215
21876,215
21877,215
21878,215
21879,215
21880,215
21881,215
21882,215
21883,215
21884,215
21885,215
21886,215
21887,215
21888,215
21889,215
21890,215
21891,215
21892,215
21893,215
21894,215
21895,215
21896,215
21897,196
21898,196
21899,196
21900,196
21901,208
21902,208
21903,210
21904,210
21905,210
21906,210
21907,210
21908,210
21909,210
21910,210
21911,210
21912,210
21913,210
21914,212
21915,210
21916,210
21917,212
21918,212
21919,212
21920,212
21921,210
21922,212
21923,212
21924,212
21925,212
21926,212
21927,212
21928,212
21929,212
21930,212
21931,212
21932,212
21933,212
21934,212
21935,212
21936,212
21937,212
21938,212
21939,212
21940,212
21941,212
21942,212
21943,212
21944,212
21945,212
21946,212
21947,212
21948,212
21949,212
21950,212
21951,212
21952,212
21953,212
21954,212
21955,212
21956,212
21957,212
21958,212
21959,212
21960,212
21961,212
21962,212
21963,212
21964,212
21965,212
21966,212
21967,210
21968,210
21969,210
21970,210
21971,210
21972,210
21973,210
21974,196
21975,196
21976,210
21977,210
21978,210
21979,210
21980,210
21981,196
21982,196
21983,211
21984,214
21985,214
21986,214
21987,214
21988,214
21989,214
21990,214
21991,211
21992,214
21993,214
21994,214
21995,214
21996,214
21997,214
21998,212
21999,214
22000,214
22001,214
22002,214
22003,214
22004,214
22005,214
22006,214
22007,214
22008,214
22009,214
22010,214
22011,214
22012,211
22013,214
22014,211
22015,214
22016,214
22017,214
22018,214
22019,214
22020,214
22021,214
22022,214
22023,214
22024,214
22025,214
22026,214
22027,214
22028,214
22029,214
22030,214
22031,214
22032,214
22033,214
22034,214
22035,214
22036,214
22037,214
22038,214
22039,214
22040,214
22041,214
22042,214
22043,214
22044,214
22045,214
22046,214
22047,212
22048,214
22049,214
22050,214
22051,214
22052,214
22053,214
22054,214
22055,214
22056,214
22057,214
22058,196
22059,214
22060,214
22061,214
22062,214
22063,214
22064,211
22065,211
22066,211
22067,211
22068,211
22069,212
22070,212
22071,212
22072,213
22073,213
22074,212
22075,213
22076,212
22077,213
22078,213
22079,213
22080,212
22081,212
22082,213
22083,213
22084,213
22085,213
22086,213
22087,213
22088,213
22089,212
22090,213
22091,213
22092,213
22093,213
22094,213
22095,212
22096,213
22097,213
22098,213
22099,213
22100,213
22101,213
22102,213
22103,213
22104,212
22105,198
22106,198
22107,195
22108,195
22109,198
22110,195
22111,198
22112,198
22113,195
22114,195
22115,194
22116,194
22117,194
22118,194
22119,194
22120,194
22121,195
22122,195
22123,195
22124,195
22125,195
22126,195
22127,195
22128,195
22129,195
22130,195
22131,195
22132,195
22133,195
22134,195
22135,195
22136,195
22137,195
22138,195
22139,195
22140,195
22141,195
22142,195
22143,195
22144,195
22145,195
22146,195
22147,195
22148,195
22149,195
22150,195
22151,195
22152,195
22153,195
22154,195
22155,195
22156,195
22157,195
22158,196
22159,197
22160,197
22161,197
22162,197
22163,197
22164,197
22165,197
22166,197
22167,197
22168,197
22169,197
22170,197
22171,197
22172,197
22173,197
22174,197
22175,197
22176,197
22177,197
22178,197
22179,197
22180,197
22181,197
22182,197
22183,197
22184,197
22185,196
22186,196
22187,196
22188,196
22189,196
22190,196
22191,196
22192,196
22193,196
22194,196
22195,196
22196,196
22197,197
22198,189
22199,198
22200,198
22201,198
22202,198
22203,198
22204,198
22205,198
22206,198
22207,198
22208,198
22209,198
22210,198
22211,198
22212,198
22213,198
22214,187
22215,187
22216,187
22217,187
22218,187
22219,187
22220,187
22221,198
22222,198
22223,198
22224,198
22225,198
22226,198
22227,198
22228,198
22229,198
22230,198
22231,198
22232,198
22233,198
22234,198
22235,198
22236,198
22237,198
22238,198
22239,198
22240,198
22241,198
22242,198
22243,198
22244,198
22245,198
22246,198
22247,198
22248,198
22249,198
22250,198
22251,198
22252,198
22253,198
22254,198
22255,198
22256,198
22257,198
22258,198
22259,198
22260,198
22261,198
22262,198
22263,198
22264,198
22265,198
22266,198
22267,198
22268,198
22269,198
22270,198
22271,198
22272,198
22273,198
22274,198
22275,198
22276,198
22277,198
22278,198
22279,198
22280,198
22281,198
22282,198
22283,198
22284,198
22285,198
22286,198
22287,198
22288,198
22289,198
22290,198
22291,198
22292,198
22293,198
22294,198
22295,198
22296,198
22297,198
22298,198
22299,198
22300,198
22301,198
22302,198
22303,198
22304,198
22305,198
22306,198
22307,198
22308,198
22309,198
22310,198
22311,198
22312,198
22313,198
22314,198
22315,198
22316,198
22317,198
22318,198
22319,198
22320,198
22321,198
22322,198
22323,198
22324,189
22325,188
22326,189
22327,189
22328,189
22329,189
22330,189
22331,189
22332,189
22333,189
22334,189
22335,189
22336,189
22337,189
22338,189
22339,189
22340,189
22341,189
22342,189
22343,189
22344,189
22345,189
22346,189
22347,189
22348,189
22349,189
22350,188
22351,190
22352,190
22353,190
22354,190
22355,190
22356,190
22357,190
22358,190
22359,190
22360,190
22361,190
22362,190
22363,190
22364,190
22365,190
22366,197
22367,197
22368,197
22369,197
22370,197
22371,197
22372,197
22373,197
22374,197
22375,197
22376,197
22377,197
22378,197
22379,197
22380,197
22381,197
22382,197
22383,197
22384,197
22385,197
22386,187
22387,187
22388,187
22389,187
22390,189
22391,189
22392,189
22393,189
22394,189
22395,189
22396,189
22397,189
22398,189
22399,189
22400,189
22401,189
22402,189
22403,189
22404,189
22405,189
22406,189
22407,189
22408,189
22409,189
22410,189
22411,189
22412,189
22413,189
22414,189
22415,189
22416,189
22417,189
22418,189
22419,189
22420,189
22421,187
22422,187
22423,187
22424,188
22425,188
22426,188
22427,188
22428,188
22429,188
22430,188
22431,188
22432,188
22433,188
22434,188
22435,188
22436,188
22437,188
22438,188
22439,149
22440,149
22441,149
22442,149
22443,149
22444,148
22445,149
22446,149
22447,149
22448,149
22449,149
22450,121
22451,121
22452,121
22453,121
22454,121
22455,121
22456,121
22457,188
22458,188
22459,188
22460,188
22461,188
22462,188
22463,188
22464,188
22465,188
22466,188
22467,188
22468,188
22469,188
22470,188
22471,188
22472,188
22473,188
22474,188
22475,188
22476,188
22477,188
22478,188
22479,154
22480,149
22481,149
22482,149
22483,149
22484,149
22485,149
22486,149
22487,149
22488,149
22489,188
22490,188
22491,188
22492,188
22493,188
22494,188
22495,188
22496,188
22497,188
22498,188
22499,188
22500,188
22501,188
22502,188
22503,188
22504,188
22505,188
22506,188
22507,188
22508,188
22509,188
22510,188
22511,188
22512,188
22513,188
22514,188
22515,188
22516,188
22517,188
22518,188
22519,188
22520,188
22521,188
22522,188
22523,188
22524,188
22525,190
22526,190
22527,190
22528,190
22529,190
22530,188
22531,188
22532,188
22533,188
22534,188
22535,188
22536,188
22537,188
22538,188
22539,188
22540,188
22541,188
22542,97
22543,91
22544,91
22545,91
22546,91
22547,91
22548,91
22549,91
22550,91
22551,91
22552,101
22553,91
22554,101
22555,101
22556,101
22557,101
22558,101
22559,91
22560,91
22561,101
22562,101
22563,101
22564,97
22565,101
22566,91
22567,101
22568,101
22569,91
22570,101
22571,101
22572,91
22573,101
22574,101
22575,101
22576,101
22577,101
22578,101
22579,91
22580,91
22581,101
22582,101
22583,101
22584,101
22585,91
22586,101
22587,101
22588,97
22589,101
22590,101
22591,101
22592,91
22593,91
22594,91
22595,91
22596,101
22597,101
22598,101
22599,101
22600,101
22601,101
22602,101
22603,101
22604,101
22605,101
22606,101
22607,101
22608,101
22609,101
22610,101
22611,101
22612,101
22613,101
22614,101
22615,101
22616,101
22617,101
22618,101
22619,101
22620,101
22621,101
22622,101
22623,101
22624,101
22625,101
22626,101
22627,101
22628,101
22629,101
22630,101
22631,101
22632,101
22633,101
22634,101
22635,101
22636,101
22637,101
22638,101
22639,101
22640,101
22641,101
22642,101
22643,101
22644,101
22645,101
22646,101
22647,101
22648,101
22649,101
22650,101
22651,101
22652,101
22653,101
22654,101
22655,50
22656,50
22657,47
22658,47
22659,47
22660,47
22661,47
22662,47
22663,47
22664,47
22665,47
22666,47
22667,47
22668,47
22669,48
22670,48
22671,48
22672,48
22673,48
22674,48
22675,48
22676,48
22677,48
22678,48
22679,48
22680,48
22681,48
22682,48
22683,48
22684,48
22685,50
22686,50
22687,50
22688,50
22689,50
22690,50
22691,48
22692,50
22693,50
22694,50
22695,131
22696,131
22697,131
22698,131
22699,131
22700,131
22701,131
22702,131
22703,131
22704,131
22705,131
22706,131
22707,131
22708,131
22709,132
22710,132
22711,132
22712,132
22713,132
22714,132
22715,132
22716,132
22717,132
22718,132
22719,132
22720,132
