Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
228,166,47.7,48.5,0.02,-7.843,-3.892,-2.362,-1.744,-1.276,-1.619,-2.477
228,167,44.4,45.6,0,-7.19,-3.569,-2.242,-1.584,-1.119,-1.462,-2.262
228,168,50.4,52.8,0.12,-8.302,-4.223,-2.706,-1.856,-1.401,-1.715,-2.624
228,169,47.8,48.1,0.18,-6.137,-3.965,-2.353,-1.779,-1.329,-1.628,-2.515
228,170,38.7,40.5,0,-5.443,-3.067,-1.795,-1.456,-0.862,-1.234,-1.934
228,171,33.5,37.1,0,-5.102,-2.707,-1.518,-1.222,-0.654,-1.022,-1.646
228,172,35.3,38.5,0,-5.778,-2.969,-1.758,-1.231,-0.753,-1.113,-1.776
228,173,41,46.6,0,-6.7,-3.411,-2.011,-1.585,-1.031,-1.403,-2.161
228,174,41,43.4,0.022,-6.385,-3.198,-1.86,-1.538,-0.94,-1.312,-2.036
228,175,37.2,37.8,0,-6.042,-2.985,-1.725,-1.417,-0.82,-1.19,-1.873
228,176,44.7,51.4,0,-7.081,-3.563,-2.101,-1.723,-1.128,-1.491,-2.286
228,177,59.2,73.6,0,-8.965,-5.014,-3.243,-2.488,-1.925,-2.281,-3.353
228,178,53.4,66.2,0,-8.577,-4.617,-3.006,-2.259,-1.664,-2.031,-3.015
228,179,40.4,46.3,0,-6.508,-3.275,-2.085,-1.552,-0.956,-1.325,-2.056
228,180,43.1,56.6,0,-6.785,-3.53,-2.216,-1.76,-1.151,-1.531,-2.312
228,181,46.2,62,0,-7.13,-3.754,-2.314,-1.877,-1.268,-1.662,-2.49
228,182,46.6,67.1,0,-7.488,-3.939,-2.625,-1.953,-1.332,-1.764,-2.583
228,183,35,54.2,0,-6.596,-3.374,-2.278,-1.626,-0.996,-1.44,-2.135
228,184,27.9,32.6,0,-4.591,-2.41,-1.64,-1.169,-0.541,-0.979,-1.514
228,185,25.5,28.4,0,-3.959,-2.147,-1.471,-0.986,-0.356,-0.798,-1.272
228,186,28.1,30.8,0,-4.508,-2.397,-1.635,-1.096,-0.467,-0.913,-1.423
228,187,27,32.3,0,-4.436,-2.328,-1.605,-1.067,-0.435,-0.892,-1.379
228,188,24.3,30.5,0.067,-3.865,-2.023,-1.367,-0.942,-0.325,-0.765,-1.229
228,189,29,44.7,0,-4.614,-2.615,-1.891,-1.347,-0.725,-1.047,-1.703
228,190,14.9,26,0.127,-2.253,-1.172,-0.5,-0.467,0.005,-0.31,-0.718
228,191,13.2,15.4,0.369,-2.03,-1.088,-0.587,-0.365,0.141,-0.253,-0.582
228,192,21.9,24.7,0,-3.475,-1.888,-1.31,-0.853,-0.223,-0.667,-1.095
228,193,50.3,67.2,0,-5.846,-3.263,-2.198,-1.584,-0.954,-1.395,-2.078
228,194,53.8,59.8,0,-8.738,-4.573,-3.149,-2.269,-1.638,-2.082,-3.01
228,195,43.5,45.8,0,-7.824,-3.894,-2.552,-1.897,-1.268,-1.709,-2.499
228,196,54.2,58.4,0,-7.691,-3.963,-2.641,-1.913,-1.282,-1.731,-2.527
228,197,42.1,47.2,0,-6.401,-3.39,-2.365,-1.668,-1.039,-1.48,-2.196
228,198,34.3,36.3,0,-5.477,-2.876,-1.92,-1.34,-0.713,-1.176,-1.75
228,199,66.6,77.1,0,-10.74,-5.384,-3.545,-2.718,-2.093,-2.529,-3.614
228,200,63.9,81.7,0,-9.143,-4.742,-2.949,-2.428,-1.811,-2.18,-3.207
228,201,85.7,109.5,0,-14.4,-7.401,-4.749,-3.753,-3.122,-3.565,-5.019
228,202,75.4,99.6,0,-12.351,-6.25,-4.066,-3.029,-2.565,-2.908,-4.22
228,203,85.8,109,0,-13.022,-6.694,-4.275,-3.38,-2.752,-3.193,-4.515
228,204,103.4,131.1,0,-14.378,-7.41,-4.769,-3.76,-3.13,-3.572,-5.029
228,205,100.8,127.8,0,-16.845,-8.578,-5.719,-4.398,-3.768,-4.208,-5.88
228,206,97.9,118.4,0,-12.747,-6.455,-4.296,-3.272,-2.641,-3.083,-4.361
228,207,82.8,100.7,0,-14.268,-7.208,-4.782,-3.677,-3.048,-3.489,-4.91
228,208,68.7,83,0,-10.208,-5.209,-3.497,-2.589,-1.958,-2.401,-3.44
228,209,94.9,118.3,0,-15.613,-7.931,-5.284,-4.066,-3.43,-3.877,-5.43
228,210,75.3,76.5,0,-11.562,-5.655,-3.628,-2.8,-2.169,-2.613,-3.718
228,211,46,66.5,0,-9.616,-4.81,-3.165,-2.373,-1.744,-2.185,-3.145
228,212,69.7,68.9,0,-10.954,-5.347,-3.417,-2.635,-2.011,-2.45,-3.499
228,213,77.2,74.5,0,-12.283,-5.951,-3.778,-2.936,-2.307,-2.747,-3.901
228,214,58.5,65.8,0,-8.813,-4.723,-3.22,-2.376,-1.749,-2.212,-3.131
228,215,37.5,64.7,0,-6.72,-3.631,-2.58,-1.83,-1.2,-1.643,-2.418
228,216,12.3,18,0,-1.014,-0.689,-0.572,-0.356,0.279,-0.157,-0.4
228,217,49.3,49.3,0,-8.557,-4.413,-2.743,-1.892,-1.416,-1.769,-2.666
228,218,41.6,41.4,0,-5.423,-3.359,-2.064,-1.448,-0.97,-1.328,-2.069
228,219,40.1,40.5,0,-5.237,-3.261,-2.006,-1.395,-0.918,-1.277,-2
228,220,36.3,37.4,0,-4.913,-2.983,-1.808,-1.247,-0.769,-1.129,-1.799
228,221,34,35,0,-4.806,-2.837,-1.687,-1.161,-0.683,-1.045,-1.684
228,222,31.5,33.2,0,-4.569,-2.565,-1.5,-1.062,-0.585,-0.947,-1.552
228,223,25.4,26.5,0,-3.917,-2.14,-1.203,-0.955,-0.325,-0.769,-1.231
228,224,24.4,26,0,-3.152,-2.326,-1.557,-1.102,-0.484,-0.933,-1.461
228,225,23.2,24.5,0,-2.959,-1.937,-1.151,-0.877,-0.252,-0.699,-1.137
228,226,6.2,8.8,0,-0.767,-0.482,-0.392,-0.205,0.435,-0.018,-0.213
228,227,2.6,5.4,0,-0.057,-0.104,-0.166,-0.078,0.638,0.18,-0.021
228,228,0.9,2.2,0,0.636,0.194,0.048,0.041,1.086,0.298,0.153
228,229,5.8,8,0,-0.774,-0.476,-0.346,-0.168,0.475,0.029,-0.181
228,230,142.1,167.3,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
228,231,512.1,542.3,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
228,232,1677.2,1874.5,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
228,233,1661.8,1806,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
228,234,24.4,167,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
228,235,7562.1,8222.3,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
228,236,8062.1,8822.3,0,-21.344,-11.058,-7.013,-4.969,-4.352,-4.727,-6.633
229,1,51.7,50.7,0,-5.858,-4.007,-2.511,-1.847,-1.369,-1.727,-2.599
229,2,52,51.4,0,-6.598,-4.178,-2.56,-1.86,-1.383,-1.739,-2.611
229,3,55.7,57.5,0,-7.248,-4.557,-2.805,-2.057,-1.58,-1.935,-2.88
229,4,57.7,60,0,-7.872,-4.758,-2.919,-2.131,-1.659,-2.009,-2.981
229,5,53,52.4,0,-6.531,-4.212,-2.586,-1.897,-1.419,-1.776,-2.665
229,6,53,52.7,0.011,-7.481,-4.319,-2.605,-1.897,-1.42,-1.774,-2.66
229,7,54.4,54,0.12,-6.76,-4.443,-2.648,-1.973,-1.514,-1.847,-2.779
229,8,56.3,58.2,0.122,-7.266,-4.661,-2.808,-2.081,-1.626,-1.956,-2.931
229,9,55.1,57.1,0.18,-6.929,-4.567,-2.736,-2.071,-1.627,-1.932,-2.913
229,10,51.6,53.1,0.126,-7.781,-4.332,-2.566,-1.918,-1.456,-1.787,-2.697
229,11,48.6,48.1,0,-5.519,-3.762,-2.356,-1.729,-1.249,-1.609,-2.438
229,12,47.9,47.6,0,-6.178,-3.888,-2.392,-1.734,-1.257,-1.613,-2.439
229,13,49.4,51.1,0,-6.905,-4.088,-2.489,-1.804,-1.327,-1.682,-2.536
229,14,45.7,45.8,0,-6.315,-3.731,-2.265,-1.623,-1.145,-1.503,-2.293
229,15,47,49.2,0,-6.679,-3.893,-2.372,-1.709,-1.232,-1.588,-2.406
229,16,44.3,47.3,0,-7.029,-3.728,-2.241,-1.604,-1.127,-1.483,-2.268
229,17,49.9,50,0.152,-6.228,-4.053,-2.364,-1.857,-1.395,-1.721,-2.62
229,18,47.1,46.9,0.131,-6.064,-3.662,-2.081,-1.678,-1.204,-1.547,-2.368
229,19,49.7,49.9,0.163,-6.513,-4.064,-2.384,-1.841,-1.375,-1.702,-2.59
229,20,48,50.3,0.122,-6.797,-3.978,-2.326,-1.801,-1.327,-1.671,-2.54
229,21,46.1,45.5,0.027,-6.402,-3.569,-1.992,-1.621,-1.156,-1.497,-2.301
229,22,46.8,47.9,0,-6.22,-3.667,-2.085,-1.703,-1.232,-1.577,-2.413
229,23,44,42.9,0.123,-5.177,-3.342,-1.871,-1.535,-1.067,-1.412,-2.189
229,24,40.6,41.5,0.028,-4.874,-3.13,-1.744,-1.445,-0.93,-1.29,-2.013
229,25,43.5,43.9,0,-5.019,-3.331,-1.898,-1.57,-1.069,-1.426,-2.2
229,26,45.2,47,0,-5.293,-3.489,-2.004,-1.659,-1.149,-1.508,-2.309
229,27,41.9,41.2,0,-5.371,-3.199,-1.782,-1.499,-0.981,-1.341,-2.08
229,28,46.4,50.5,0,-5.786,-3.647,-2.103,-1.746,-1.213,-1.572,-2.392
229,29,40.7,41.2,0,-6.534,-3.433,-2.034,-1.443,-0.964,-1.322,-2.048
229,30,40.3,42.6,0,-6.539,-3.414,-2.028,-1.433,-0.955,-1.314,-2.037
229,31,41.9,45.6,0,-6.79,-3.522,-2.099,-1.5,-1.024,-1.383,-2.127
229,32,38.5,38.6,0,-6.335,-3.234,-1.891,-1.335,-0.857,-1.215,-1.904
229,33,35.9,36.2,0,-5.813,-2.93,-1.664,-1.226,-0.749,-1.107,-1.756
229,34,34.3,36,0,-4.539,-2.791,-1.633,-1.215,-0.735,-1.103,-1.757
229,35,34.1,37.4,0,-4.823,-2.743,-1.53,-1.231,-0.695,-1.06,-1.698
229,36,36.2,40.1,0,-5.359,-2.908,-1.606,-1.327,-0.792,-1.155,-1.821
229,37,39.1,42.7,0,-5.694,-3.112,-1.733,-1.438,-0.9,-1.264,-1.971
229,38,37.3,43.2,0,-5.563,-3.113,-1.791,-1.527,-0.916,-1.3,-2.002
229,39,44,46.2,0,-6.426,-3.413,-1.904,-1.593,-1.054,-1.417,-2.195
229,40,36.5,36.9,0.039,-4.854,-2.85,-1.56,-1.261,-0.786,-1.131,-1.802
229,41,37.8,38.6,0,-5.404,-2.946,-1.619,-1.35,-0.815,-1.175,-1.85
229,42,36,36.2,0,-5.009,-2.79,-1.526,-1.266,-0.73,-1.093,-1.739
229,43,33.5,34,0,-4.842,-2.651,-1.426,-1.19,-0.655,-1.019,-1.639
229,44,31.7,32.5,0.062,-4.231,-2.498,-1.354,-1.101,-0.578,-0.945,-1.541
229,45,32.4,35,0.003,-4.719,-2.593,-1.413,-1.152,-0.636,-0.996,-1.61
229,46,36.9,39.6,0.001,-5.782,-2.95,-1.623,-1.327,-0.802,-1.163,-1.839
229,47,33.6,38.6,0.01,-5.746,-2.873,-1.622,-1.203,-0.726,-1.085,-1.728
229,48,35.7,38,0,-5.656,-2.968,-1.695,-1.236,-0.757,-1.119,-1.765
229,49,35,35.9,0,-5.695,-2.895,-1.647,-1.219,-0.741,-1.1,-1.741
229,50,32.7,33.6,0,-4.817,-2.671,-1.517,-1.114,-0.635,-0.998,-1.608
229,51,30.5,31.1,0,-4.462,-2.491,-1.383,-1.026,-0.55,-0.915,-1.503
229,52,32.9,33.2,0,-4.46,-2.606,-1.481,-1.111,-0.629,-0.993,-1.607
229,53,30.1,31.4,0.004,-4.079,-2.481,-1.451,-1.119,-0.553,-0.961,-1.523
229,54,28.5,29.3,0.007,-4.036,-2.274,-1.246,-0.971,-0.474,-0.859,-1.398
229,55,28.6,30,0,-3.329,-2.206,-1.27,-1.074,-0.482,-0.914,-1.442
229,56,27.6,28.8,0,-3.315,-2.157,-1.213,-0.994,-0.423,-0.843,-1.353
229,57,26.8,27.7,0.022,-3.464,-2.108,-1.16,-0.874,-0.408,-0.78,-1.324
229,58,26.3,27.4,0,-3.751,-2.134,-1.412,-0.99,-0.364,-0.785,-1.263
229,59,29.4,31.2,0.009,-4.331,-2.34,-1.235,-0.968,-0.516,-0.861,-1.437
229,60,28.1,29.3,0.004,-4.001,-2.214,-1.184,-0.955,-0.45,-0.814,-1.359
229,61,28.7,31.2,0.013,-4.305,-2.344,-1.29,-1,-0.503,-0.867,-1.434
229,62,29.5,31.6,0.004,-4.184,-2.382,-1.321,-0.995,-0.53,-0.886,-1.453
229,63,30.3,31.9,0,-4.54,-2.436,-1.317,-1.07,-0.531,-0.897,-1.473
229,64,28.6,30.4,0,-4.49,-2.308,-1.256,-1.014,-0.46,-0.835,-1.37
229,65,26.8,27.9,0,-4.508,-2.307,-1.301,-1.047,-0.491,-0.865,-1.423
229,66,25.4,26.1,0,-4.524,-2.232,-1.196,-0.988,-0.433,-0.808,-1.338
229,67,31.3,35.6,0,-5.463,-2.759,-1.58,-1.241,-0.686,-1.061,-1.684
229,68,28,29.6,0,-3.884,-2.379,-1.577,-1.077,-0.45,-0.895,-1.395
229,69,28,34,0,-4.149,-2.541,-1.713,-1.155,-0.526,-0.97,-1.5
229,70,24.4,28.2,0,-3.207,-2.096,-1.465,-0.972,-0.343,-0.789,-1.246
229,71,23.6,27.2,0,-3.368,-2.057,-1.413,-0.946,-0.315,-0.76,-1.216
229,72,22.4,24.3,0,-3.422,-2.017,-1.373,-0.893,-0.263,-0.708,-1.146
229,73,24.7,27,0,-3.614,-2.12,-1.427,-0.971,-0.342,-0.775,-1.241
229,74,23.7,25.6,0,-3.37,-1.925,-1.279,-0.899,-0.273,-0.695,-1.141
229,75,22.8,24.8,0,-3.096,-1.933,-1.329,-0.875,-0.246,-0.688,-1.112
229,76,22.6,24.6,0,-3.178,-1.855,-1.252,-0.863,-0.239,-0.659,-1.109
229,77,20.9,23.4,0,-2.885,-1.795,-1.232,-0.823,-0.195,-0.632,-1.048
229,78,21.2,24,0,-3.179,-1.827,-1.234,-0.84,-0.213,-0.639,-1.074
229,79,22.4,23.9,0,-2.948,-1.798,-1.103,-0.812,-0.212,-0.626,-1.058
229,80,20.6,22.5,0,-3.043,-1.693,-1.072,-0.761,-0.15,-0.57,-0.979
229,81,22.6,24.2,0,-3.498,-1.834,-0.964,-0.781,-0.221,-0.606,-1.058
229,82,27,30.2,0,-4.646,-2.393,-1.588,-1.09,-0.471,-0.858,-1.398
229,83,23,26.7,0,-3.609,-1.958,-1.251,-0.892,-0.285,-0.683,-1.138
229,84,21.3,24.3,0,-3.164,-1.689,-0.878,-0.744,-0.181,-0.592,-0.999
229,85,20.1,22.2,0,-2.813,-1.619,-0.971,-0.742,-0.144,-0.564,-0.982
229,86,21.1,24.2,0,-3.03,-1.82,-1.111,-0.826,-0.247,-0.657,-1.171
229,87,18.1,21.8,0,-2.572,-1.476,-1.003,-0.686,-0.067,-0.458,-0.846
229,88,16.4,19.2,0,-2.292,-1.296,-0.81,-0.58,0.026,-0.38,-0.743
229,89,17.6,19.9,0,-2.511,-1.4,-0.768,-0.61,-0.038,-0.452,-0.822
229,90,17.4,19.3,0,-2.448,-1.358,-0.698,-0.594,-0.019,-0.434,-0.795
229,91,20.1,24.7,0,-2.963,-1.928,-1.418,-0.888,-0.259,-0.704,-1.162
229,92,16.6,19.7,0,-2.265,-1.344,-0.931,-0.63,-0.004,-0.43,-0.787
229,93,17.4,20.1,0,-2.328,-1.415,-0.973,-0.664,-0.039,-0.467,-0.836
229,94,18,20.9,0,-2.437,-1.589,-1.133,-0.722,-0.094,-0.541,-0.926
229,95,18.8,20.6,0,-2.574,-1.631,-1.157,-0.714,-0.083,-0.532,-0.904
229,96,16.8,18.3,0,-2.301,-1.545,-1.115,-0.673,-0.044,-0.493,-0.859
229,97,18.5,22.3,0,-3.054,-2.1,-1.517,-0.891,-0.257,-0.707,-1.273
229,98,19.5,21.3,0,-2.598,-1.685,-1.189,-0.744,-0.115,-0.562,-0.946
229,99,22.7,25,0,-3.046,-1.911,-1.318,-0.872,-0.242,-0.689,-1.114
229,100,21.5,23.7,0,-3.021,-1.86,-1.281,-0.824,-0.195,-0.642,-1.051
229,101,22.5,27.1,0,-3.291,-1.995,-1.383,-0.897,-0.267,-0.713,-1.149
229,102,25.5,32.7,0,-3.249,-2.218,-1.594,-1.048,-0.418,-0.862,-1.348
229,103,15.7,18.3,0,-2.23,-1.855,-1.344,-0.824,-0.202,-0.648,-0.997
229,104,13.1,15.3,0,-1.427,-0.951,-0.734,-0.478,0.151,-0.302,-0.601
229,105,16.3,18.4,0,-2.254,-1.427,-1.036,-0.665,-0.035,-0.485,-0.841
229,106,15.3,17.4,0,-1.994,-1.213,-0.846,-0.568,0.058,-0.369,-0.704
229,107,13.9,15.7,0,-1.737,-1.079,-0.782,-0.506,0.124,-0.322,-0.624
229,108,13.2,15.5,0,-1.757,-1.02,-0.705,-0.465,0.16,-0.253,-0.563
229,109,14.8,19.1,0,-2.103,-1.202,-0.822,-0.551,0.069,-0.319,-0.666
229,110,15,19.9,0,-2.155,-1.23,-0.847,-0.568,0.053,-0.336,-0.69
229,111,12.2,15.8,0,-1.771,-0.987,-0.672,-0.435,0.187,-0.205,-0.516
229,112,11.2,14.1,0,-1.537,-0.868,-0.597,-0.387,0.238,-0.16,-0.422
229,113,11,13.2,0,-1.383,-0.835,-0.606,-0.39,0.244,-0.201,-0.453
229,114,9.3,12.5,0,-1.29,-0.767,-0.56,-0.339,0.299,-0.146,-0.388
229,115,6.1,10.4,0,-0.864,-0.559,-0.454,-0.217,0.423,-0.031,-0.196
229,116,7.9,10.6,0,-1.002,-0.632,-0.493,-0.273,0.366,-0.089,-0.313
229,117,8.2,12.1,0,-1.197,-0.696,-0.512,-0.288,0.349,-0.086,-0.325
229,118,6.7,10,0,-0.802,-0.526,-0.431,-0.228,0.418,-0.043,-0.244
229,119,9,15.9,0,-1.519,-0.905,-0.689,-0.375,0.261,-0.186,-0.44
229,120,9.4,14.3,0,-1.43,-0.836,-0.606,-0.346,0.286,-0.133,-0.366
229,121,11.8,20.9,0,-1.971,-1.157,-0.828,-0.509,0.124,-0.316,-0.592
229,122,6.3,10.3,0,-1.004,-0.657,-0.501,-0.245,0.416,-0.06,-0.133
229,123,1.6,4.6,0,0.242,0.005,-0.091,-0.019,0.851,0.192,0.073
229,124,3.8,7.8,0,-0.37,-0.294,-0.279,-0.12,0.554,0.069,-0.099
229,125,4.5,7.6,0,-0.534,-0.361,-0.303,-0.139,0.53,0.049,-0.134
229,126,5.4,10.6,0,-0.827,-0.546,-0.435,-0.231,0.424,-0.045,-0.158
229,127,5.8,11.4,0,-0.953,-0.571,-0.434,-0.23,0.415,-0.038,-0.239
229,128,6.4,12,0,-0.944,-0.607,-0.489,-0.262,0.378,-0.078,-0.297
229,129,5.6,10.2,0,-0.791,-0.508,-0.412,-0.207,0.434,-0.022,-0.213
229,130,9.6,15.6,0,-1.626,-0.956,-0.708,-0.427,0.206,-0.236,-0.502
229,131,12.5,19.5,0,-1.992,-1.191,-0.876,-0.552,0.079,-0.367,-0.665
229,132,16.6,19.8,0,-2.262,-1.344,-0.953,-0.643,-0.012,-0.458,-0.795
229,133,17.6,23.2,0,-3.037,-1.683,-1.214,-0.795,-0.167,-0.607,-1.004
229,134,17.4,21.5,0,-2.537,-1.421,-0.956,-0.66,-0.039,-0.429,-0.807
229,135,18.8,21.1,0,-2.613,-1.469,-0.98,-0.673,-0.052,-0.443,-0.836
229,136,19.7,23.3,0,-2.798,-1.587,-1.066,-0.739,-0.12,-0.51,-0.932
229,137,21.9,25.2,0,-3.051,-1.756,-1.169,-0.83,-0.217,-0.62,-1.061
229,138,23,26.4,0,-3.416,-1.968,-1.335,-0.902,-0.282,-0.67,-1.141
229,139,23.6,26.8,0,-3.45,-1.999,-1.352,-0.923,-0.303,-0.692,-1.178
229,140,25.6,28.3,0,-3.667,-2.099,-1.405,-0.97,-0.35,-0.741,-1.238
229,141,22.7,26.1,0,-3.252,-1.89,-1.272,-0.875,-0.255,-0.645,-1.114
229,142,25.2,29.2,0,-3.599,-2.08,-1.391,-0.986,-0.365,-0.755,-1.264
229,143,25.4,28.4,0,-3.884,-2.136,-1.411,-0.991,-0.371,-0.759,-1.263
229,144,26,29.8,0,-3.818,-2.169,-1.444,-1.014,-0.394,-0.784,-1.293
229,145,27.2,32.3,0,-4.446,-2.356,-1.575,-1.098,-0.476,-0.865,-1.402
229,146,26.8,30.7,0,-4.241,-2.248,-1.487,-1.055,-0.434,-0.821,-1.35
229,147,20.4,23.7,0,-3.137,-1.649,-1.076,-0.762,-0.141,-0.529,-0.953
229,148,23.7,27.9,0,-3.679,-1.924,-1.255,-0.912,-0.293,-0.679,-1.138
229,149,24.1,27.9,0,-3.725,-1.916,-1.244,-0.902,-0.282,-0.668,-1.099
229,150,18.7,23.7,0,-3.074,-1.638,-1.08,-0.726,-0.106,-0.494,-0.897
229,151,16.7,19.9,0,-2.522,-1.362,-0.903,-0.61,0.01,-0.379,-0.718
229,152,9.7,13.3,0,-1.486,-0.849,-0.586,-0.336,0.29,-0.105,-0.385
229,153,12.7,17.8,0,-2.204,-1.184,-0.749,-0.506,0.113,-0.272,-0.582
229,154,13.1,22.1,0.16,-2.474,-1.367,-0.681,-0.559,0.011,-0.393,-0.72
229,155,77.8,87,0,-12.625,-6.252,-3.773,-3.036,-2.57,-2.912,-4.216
229,156,66.6,66.2,0,-10.67,-5.456,-3.332,-2.5,-2.024,-2.378,-3.426
229,157,66.3,69.9,0,-10.24,-4.952,-2.847,-2.358,-1.89,-2.233,-3.295
229,158,63.6,63.4,0,-10.089,-4.881,-2.796,-2.318,-1.852,-2.193,-3.236
229,159,68.1,70.2,0,-9.421,-5.27,-3.075,-2.535,-2.07,-2.411,-3.534
229,160,64.1,65.7,0,-9.257,-4.954,-2.88,-2.379,-1.915,-2.255,-3.318
229,161,59.3,60.2,0,-8.956,-4.773,-2.8,-2.254,-1.789,-2.132,-3.15
229,162,57.8,58.9,0.028,-8.025,-4.697,-2.837,-2.141,-1.683,-2.009,-2.999
229,163,57.3,62.7,0,-8.751,-4.473,-2.578,-2.12,-1.636,-1.985,-2.957
229,164,54.1,59.2,0,-7.999,-4.285,-2.504,-2.066,-1.531,-1.887,-2.819
229,165,54.3,64.2,0,-8.735,-4.6,-2.732,-2.239,-1.705,-2.057,-3.044
229,166,52.2,52.5,0.02,-8.558,-4.196,-2.406,-1.928,-1.461,-1.801,-2.712
229,167,48.9,49.5,0,-7.889,-3.838,-2.16,-1.768,-1.302,-1.643,-2.496
229,168,54.9,56.7,0.12,-9.002,-4.497,-2.644,-2.04,-1.583,-1.896,-2.857
229,169,52.3,52,0.18,-6.301,-4.275,-2.528,-1.961,-1.51,-1.809,-2.749
229,170,43.2,44.5,0,-5.825,-3.371,-1.886,-1.579,-1.043,-1.406,-2.163
229,171,38,41,0,-5.92,-3.071,-1.717,-1.359,-0.838,-1.198,-1.873
229,172,39.8,42.4,0,-6.403,-3.262,-1.904,-1.413,-0.936,-1.293,-2.012
229,173,45.5,50.5,0,-7.449,-3.755,-2.192,-1.729,-1.217,-1.578,-2.391
229,174,45.5,47.4,0.022,-7.048,-3.515,-1.973,-1.658,-1.124,-1.484,-2.268
229,175,41.7,41.8,0,-6.762,-3.301,-1.821,-1.538,-1.003,-1.362,-2.104
229,176,49.2,55.4,0,-7.756,-3.893,-2.22,-1.843,-1.31,-1.666,-2.517
229,177,63.7,77.6,0,-9.293,-5.291,-3.17,-2.619,-2.105,-2.455,-3.585
229,178,57.9,70.1,0,-9.001,-4.879,-2.921,-2.378,-1.845,-2.203,-3.247
229,179,43.6,50.5,0,-7.212,-3.546,-2.006,-1.675,-1.139,-1.497,-2.288
229,180,46.7,60.3,0,-7.333,-3.797,-2.312,-1.898,-1.293,-1.677,-2.476
229,181,49.1,65.9,0,-7.613,-4.024,-2.471,-2.028,-1.407,-1.795,-2.664
229,182,49.8,70.9,0,-7.978,-4.182,-2.734,-2.087,-1.474,-1.858,-2.747
229,183,38.3,57.8,0,-7.068,-3.605,-2.377,-1.756,-1.136,-1.521,-2.289
229,184,31.2,36.2,0,-5.179,-2.719,-1.801,-1.3,-0.68,-1.066,-1.667
229,185,28.8,32,0,-4.281,-2.378,-1.577,-1.115,-0.495,-0.883,-1.428
229,186,31.4,34.4,0,-4.845,-2.601,-1.715,-1.225,-0.604,-0.992,-1.586
229,187,30.3,35.9,0,-4.773,-2.513,-1.67,-1.194,-0.572,-0.96,-1.549
229,188,27.5,34,0,-4.207,-2.216,-1.439,-1.067,-0.442,-0.838,-1.352
229,189,30.2,44.8,0,-4.916,-2.768,-1.965,-1.373,-0.742,-1.167,-1.639
229,190,14.7,23.6,0.127,-2.369,-1.263,-0.605,-0.379,0.093,-0.302,-0.529
229,191,10.2,13.9,0.369,-1.903,-1.032,-0.449,-0.282,0.231,-0.178,-0.428
229,192,25.2,28.3,0,-3.825,-2.122,-1.417,-0.981,-0.361,-0.75,-1.252
229,193,53.5,70.9,0,-5.958,-3.491,-2.303,-1.712,-1.094,-1.479,-2.236
229,194,57.1,63.4,0,-9.222,-4.809,-3.253,-2.399,-1.777,-2.164,-3.167
229,195,46.7,49.3,0,-8.307,-4.129,-2.655,-2.026,-1.406,-1.792,-2.658
229,196,57.5,62,0,-8.051,-4.125,-2.694,-2.056,-1.432,-1.817,-2.681
229,197,44.3,51.1,0,-6.893,-3.63,-2.471,-1.797,-1.177,-1.563,-2.354
229,198,37.6,39.9,0,-5.743,-3.057,-1.986,-1.468,-0.849,-1.237,-1.917
229,199,69.9,80.6,0,-11.234,-5.625,-3.651,-2.848,-2.23,-2.616,-3.77
229,200,67.9,85.8,0,-9.704,-5.02,-3.101,-2.522,-1.976,-2.34,-3.428
229,201,89.2,113.7,0,-14.95,-7.667,-4.878,-3.883,-3.261,-3.648,-5.177
229,202,79.6,103.6,0,-13.056,-6.521,-3.987,-3.215,-2.749,-3.09,-4.457
229,203,89,113,0,-13.565,-6.957,-4.402,-3.511,-2.891,-3.276,-4.673
229,204,106.7,134.7,0,-14.929,-7.677,-4.898,-3.889,-3.269,-3.655,-5.186
229,205,104.1,131.3,0,-17.322,-8.807,-5.821,-4.527,-3.905,-4.29,-6.04
229,206,101.2,122,0,-13.232,-6.691,-4.398,-3.401,-2.779,-3.166,-4.52
229,207,86,104.3,0,-14.761,-7.448,-4.888,-3.806,-3.186,-3.571,-5.067
229,208,72,86.6,0,-10.692,-5.446,-3.601,-2.719,-2.097,-2.484,-3.597
229,209,98.2,121.9,0,-16.097,-8.167,-5.387,-4.195,-3.571,-3.959,-5.588
229,210,78.5,80,0,-12.05,-5.893,-3.733,-2.929,-2.309,-2.694,-3.874
229,211,48,65.9,0,-10.104,-5.047,-3.268,-2.502,-1.881,-2.268,-3.302
229,212,70.3,73.1,0,-11.459,-5.593,-3.527,-2.77,-2.149,-2.532,-3.655
229,213,80.4,78.1,0,-12.76,-6.183,-3.878,-3.064,-2.444,-2.831,-4.058
229,214,61.3,68,0,-8.949,-4.82,-3.269,-2.416,-1.798,-2.219,-3.197
