Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
169,7,4,8,0,-0.321,-0.314,-0.288,-0.101,0.647,0.122,-0.049
169,8,4.6,10.5,0,-0.596,-0.459,-0.386,-0.189,0.453,0.019,-0.179
169,9,3.6,8,0,-0.087,-0.209,-0.214,-0.055,0.818,0.164,-0.01
169,10,3,6.8,0,0.011,-0.11,-0.171,0.006,0.614,0.187,0.057
169,11,11.3,14.7,0,-1.627,-0.931,-0.648,-0.386,0.248,-0.158,-0.447
169,12,9,15.4,0,-1.287,-0.8,-0.632,-0.387,0.257,-0.149,-0.435
169,13,6.8,12.5,0,-0.901,-0.559,-0.454,-0.256,0.394,-0.028,-0.213
169,14,8.6,17,0,-1.345,-0.787,-0.617,-0.38,0.256,-0.154,-0.371
169,15,6.8,14,0,-1.152,-0.69,-0.553,-0.303,0.368,-0.098,-0.295
169,16,9.4,18.5,0,-1.656,-0.975,-0.754,-0.456,0.187,-0.261,-0.508
169,17,4.2,8.4,0,-0.559,-0.42,-0.363,-0.157,0.518,0.021,-0.159
169,18,6.8,11.5,0,-0.83,-0.58,-0.465,-0.225,0.394,-0.019,-0.244
169,19,4,8,0,-0.332,-0.28,-0.278,-0.111,0.636,0.109,-0.036
169,20,7.1,12.1,0,-0.909,-0.623,-0.498,-0.576,0.407,-0.033,-0.276
169,21,9.6,14.2,0,-1.371,-0.822,-0.599,-0.286,0.288,-0.093,-0.353
169,22,11.6,16.2,0,-2.002,-1.185,-0.846,-0.481,0.189,-0.276,-0.576
169,23,9.5,13,0,-1.244,-0.857,-0.667,-0.342,0.286,-0.107,-0.366
169,24,14,17.5,0.213,-2.13,-1.329,-0.747,-0.369,0.119,-0.297,-0.637
169,25,10.8,14.3,0,-1.522,-1.013,-0.759,-0.403,0.222,-0.171,-0.46
169,26,11.9,16.1,0,-1.686,-1.083,-0.799,-0.455,0.172,-0.215,-0.528
169,27,11.8,15.2,0.1,-1.795,-1.106,-0.748,-0.357,0.197,-0.192,-0.505
169,28,14.1,21,0,-2.145,-1.332,-0.972,-0.574,0.054,-0.341,-0.692
169,29,13.3,23.1,0,-2.082,-1.208,-0.921,-0.579,0.048,-0.369,-0.662
169,30,12.3,24.8,0,-2.161,-1.256,-0.962,-0.593,0.043,-0.404,-0.709
169,31,12.1,24.3,0,-1.948,-1.124,-0.86,-0.547,0.088,-0.334,-0.612
169,32,16.5,26.2,0,-2.525,-1.468,-1.11,-0.733,-0.106,-0.52,-0.889
169,33,22.1,28.2,0,-3.203,-1.862,-1.382,-0.875,-0.251,-0.648,-1.1
169,34,25.2,31.1,0,-3.598,-2.213,-1.648,-1.081,-0.465,-0.842,-1.366
169,35,22.9,28.5,0.17,-3.987,-2.479,-1.54,-0.811,-0.335,-0.719,-1.206
169,36,22,27.3,0.17,-3.674,-2.199,-1.348,-0.749,-0.278,-0.617,-1.108
169,37,21.1,26.8,0.17,-3.473,-2.01,-1.219,-0.632,-0.168,-0.517,-0.965
169,38,25.7,32.6,0.17,-4.212,-2.502,-1.585,-0.913,-0.444,-0.8,-1.348
169,39,17.8,23.6,0.084,-3.162,-1.77,-1.121,-0.592,-0.167,-0.481,-0.902
169,40,17.3,20.3,0.195,-2.87,-1.791,-1.009,-0.522,-0.056,-0.418,-0.815
169,41,16.5,20,0.17,-2.994,-1.767,-1.051,-0.495,-0.027,-0.381,-0.772
169,42,18.4,21.3,0.17,-3.024,-1.812,-1.07,-0.554,-0.092,-0.428,-0.844
169,43,20.5,23.3,0.17,-3.527,-2.112,-1.26,-0.658,-0.179,-0.536,-0.981
169,44,23.1,25.1,0.182,-3.397,-2.213,-1.326,-0.771,-0.277,-0.62,-1.108
169,45,22.9,25.8,0.17,-3.849,-2.348,-1.414,-0.783,-0.287,-0.637,-1.124
169,46,23.4,28.4,0.17,-4.155,-2.39,-1.436,-0.812,-0.328,-0.682,-1.169
169,47,25.6,30.2,0.17,-4.642,-2.654,-1.709,-1.009,-0.513,-0.871,-1.419
169,48,25.5,32.6,0.121,-3.962,-2.347,-1.588,-0.962,-0.444,-0.806,-1.339
169,49,23.4,30.3,0,-3.309,-1.952,-1.448,-0.932,-0.31,-0.694,-1.169
169,50,27.4,33.6,0.019,-3.902,-2.305,-1.71,-1.08,-0.508,-0.875,-1.431
169,51,28.5,33.8,0,-4.212,-2.508,-1.869,-1.213,-0.615,-0.958,-1.547
169,52,25.9,30.6,0,-3.839,-2.329,-1.727,-1.138,-0.522,-0.876,-1.431
169,53,29.8,35.9,0,-4.425,-2.775,-2.097,-1.299,-0.7,-1.052,-1.654
169,54,30.7,36.2,0,-4.64,-2.977,-2.067,-1.288,-0.744,-1.089,-1.724
169,55,31.2,37.7,0,-4.458,-2.974,-2.081,-1.322,-0.748,-1.088,-1.735
169,56,32.9,37.9,0.031,-4.409,-2.977,-2.019,-1.325,-0.804,-1.12,-1.796
169,57,32.1,36.9,0.046,-4.435,-2.996,-1.997,-1.242,-0.739,-1.081,-1.729
169,58,35.2,36.5,0.163,-5.164,-3.145,-2.054,-1.285,-0.785,-1.125,-1.796
169,59,25.4,28.3,0.17,-3.91,-2.558,-1.614,-0.898,-0.399,-0.747,-1.279
169,60,25.9,27.9,0.231,-3.833,-2.599,-1.636,-0.911,-0.407,-0.761,-1.294
169,61,28.6,33.6,0.157,-4.356,-2.912,-1.916,-1.069,-0.566,-0.926,-1.504
169,62,28.8,34.8,0.103,-4.159,-2.85,-1.99,-1.124,-0.615,-1.007,-1.583
169,63,24.6,27.5,0.17,-4.03,-2.483,-1.538,-0.866,-0.368,-0.712,-1.234
169,64,26.4,29.8,0.17,-4.275,-2.655,-1.674,-0.948,-0.444,-0.779,-1.33
169,65,28.5,30,0.17,-5.437,-3.134,-1.998,-1.147,-0.651,-0.989,-1.613
169,66,32.9,34,0.17,-5.146,-2.925,-1.851,-1.108,-0.613,-0.96,-1.568
169,67,27.8,33.2,0.17,-4.993,-2.844,-1.818,-1.09,-0.593,-0.943,-1.542
169,68,33.8,39.4,0.044,-4.809,-3.099,-2.177,-1.39,-0.857,-1.174,-1.859
169,69,39,46.8,0.128,-5.558,-3.664,-2.475,-1.554,-1.045,-1.392,-2.155
169,70,39.7,45.5,0.128,-5.132,-3.442,-2.389,-1.537,-1.034,-1.361,-2.124
169,71,42.2,45.1,0.166,-5.873,-3.752,-2.575,-1.596,-1.095,-1.442,-2.221
169,72,40.6,42.3,0.157,-6.14,-3.732,-2.516,-1.537,-1.036,-1.381,-2.134
169,73,36.4,39.3,0.167,-5.33,-3.355,-2.248,-1.362,-0.856,-1.209,-1.905
169,74,34.7,36.9,0.17,-4.916,-3.236,-2.17,-1.256,-0.753,-1.105,-1.766
169,75,37.4,40.9,0.17,-5.321,-3.45,-2.307,-1.4,-0.879,-1.246,-1.957
169,76,33.6,36.4,0.17,-4.932,-3.272,-2.19,-1.254,-0.767,-1.099,-1.753
169,77,37.2,39,0.17,-5.384,-3.568,-2.394,-1.439,-0.863,-1.238,-1.933
169,78,34.8,36,0.17,-5.203,-3.368,-2.215,-1.276,-0.788,-1.122,-1.79
169,79,32.1,33.3,0.17,-4.382,-3.067,-2.001,-1.151,-0.652,-1.002,-1.623
169,80,34.3,35.8,0.17,-4.791,-3.259,-2.133,-1.238,-0.739,-1.088,-1.739
169,81,33.1,34.9,0.17,-5.159,-3.202,-1.962,-1.2,-0.693,-1.041,-1.68
169,82,37.4,41.3,0.17,-6.66,-3.655,-2.225,-1.44,-0.943,-1.283,-2.008
169,83,40.4,43.9,0.17,-5.979,-3.791,-2.335,-1.52,-1.02,-1.364,-2.117
169,84,37,39.6,0.17,-5.247,-3.441,-2.127,-1.348,-0.852,-1.191,-1.884
169,85,36.2,37.2,0.17,-4.963,-3.443,-2.232,-1.321,-0.82,-1.182,-1.855
169,86,37.7,40.3,0.17,-4.95,-3.797,-2.46,-1.582,-0.957,-1.334,-2.067
169,87,39.4,42.2,0.191,-4.954,-3.594,-2.273,-1.467,-0.956,-1.314,-2.052
169,88,37.5,38.9,0.18,-4.496,-3.382,-2.152,-1.377,-0.874,-1.223,-1.929
169,89,36.2,37.3,0.17,-4.612,-3.313,-2.075,-1.32,-0.822,-1.165,-1.852
169,90,36.2,36.8,0.17,-4.599,-3.295,-2.081,-1.306,-0.805,-1.151,-1.832
169,91,41.7,44.7,0.17,-5.979,-3.904,-2.718,-1.631,-1.135,-1.479,-2.271
169,92,38.7,40.9,0.17,-5.458,-3.562,-2.283,-1.425,-0.923,-1.271,-1.993
169,93,37.2,38.6,0.17,-4.622,-3.401,-2.199,-1.364,-0.861,-1.213,-1.914
169,94,37.6,38.8,0.17,-5.005,-3.579,-2.34,-1.396,-0.894,-1.253,-1.958
169,95,38.5,40.5,0.17,-5.262,-3.535,-2.377,-1.425,-0.923,-1.272,-1.992
169,96,39.2,40.9,0.17,-5.001,-3.721,-2.517,-1.484,-0.983,-1.337,-2.077
169,97,41.5,45,0.17,-6.025,-4.19,-2.892,-1.711,-1.208,-1.559,-2.562
169,98,39.5,40.6,0.17,-5.391,-3.564,-2.428,-1.446,-0.945,-1.294,-2.02
169,99,41.5,42.7,0.17,-5.74,-3.769,-2.54,-1.52,-1.02,-1.367,-2.121
169,100,40.8,41.9,0.17,-5.827,-3.718,-2.503,-1.495,-0.999,-1.341,-2.086
169,101,42.6,45.2,0.17,-6.29,-3.919,-2.642,-1.596,-1.087,-1.436,-2.213
169,102,45.2,50.6,0.17,-5.405,-4.044,-2.857,-1.775,-1.274,-1.613,-2.452
169,103,40.1,41.7,0.17,-5.14,-4.273,-2.938,-1.759,-1.202,-1.652,-2.382
169,104,41.4,41.1,0.17,-5.153,-3.676,-2.342,-1.512,-1.01,-1.361,-2.112
169,105,39.3,41.5,0.17,-4.997,-3.653,-2.474,-1.494,-0.991,-1.35,-2.091
169,106,40,40.1,0.17,-5.368,-3.632,-2.3,-1.457,-0.956,-1.303,-2.036
169,107,40.5,40.5,0.17,-5.284,-3.603,-2.263,-1.465,-0.963,-1.311,-2.047
169,108,40.6,40.6,0.204,-5.558,-3.65,-2.267,-1.481,-0.978,-1.322,-2.063
169,109,42,43.4,0.22,-6.044,-3.827,-2.374,-1.555,-1.054,-1.395,-2.162
169,110,45.2,47.8,0.22,-6.279,-4.106,-2.573,-1.712,-1.205,-1.551,-2.372
169,111,45.5,46.6,0.22,-6.091,-4.072,-2.524,-1.686,-1.184,-1.525,-2.339
169,112,42.9,42.9,0.22,-5.586,-3.838,-2.383,-1.577,-1.076,-1.417,-2.193
169,113,42.7,42.9,0.195,-5.517,-3.807,-2.379,-1.572,-1.07,-1.414,-2.188
169,114,45,45.4,0.21,-6.186,-4.032,-2.505,-1.673,-1.17,-1.512,-2.32
169,115,48.5,48.2,0.228,-6.087,-4.285,-2.646,-1.796,-1.301,-1.636,-2.491
169,116,46,46.4,0.184,-5.865,-4.082,-2.568,-1.714,-1.212,-1.557,-2.38
169,117,46.3,46.3,0.22,-6.181,-4.149,-2.575,-1.703,-1.2,-1.542,-2.361
169,118,48.1,49.1,0.183,-5.986,-4.222,-2.65,-1.79,-1.289,-1.634,-2.484
169,119,52.2,55,0.232,-6.362,-4.635,-2.916,-1.994,-1.491,-1.831,-2.753
169,120,47.8,49.3,0.22,-6.315,-4.258,-2.653,-1.781,-1.279,-1.617,-2.462
169,121,53.2,55.2,1.132,-6.843,-4.693,-2.958,-2.041,-1.509,-1.852,-2.774
169,122,54.3,53.8,0.22,-7.323,-4.747,-2.983,-2.04,-1.538,-1.88,-2.978
169,123,51.7,51.1,0.201,-6.293,-4.442,-2.769,-1.913,-1.411,-1.755,-2.648
169,124,50,50.1,0.191,-6.204,-4.366,-2.735,-1.857,-1.354,-1.699,-2.571
169,125,49.4,49.5,0.17,-6.73,-4.393,-2.721,-1.84,-1.34,-1.684,-2.55
169,126,52.1,54.2,0.17,-7.476,-4.706,-2.919,-1.995,-1.494,-1.836,-2.756
169,127,51.2,53.4,0.17,-8.864,-4.677,-2.868,-1.939,-1.44,-1.779,-2.679
169,128,50.9,53.8,0.17,-6.358,-4.495,-2.847,-1.929,-1.427,-1.773,-2.672
169,129,50.2,51.9,0.17,-6.667,-4.454,-2.787,-1.885,-1.386,-1.729,-2.612
169,130,50.5,55,0.17,-7.319,-4.646,-2.956,-1.99,-1.493,-1.832,-2.75
169,131,47.3,50.3,0.17,-6.646,-4.249,-2.705,-1.813,-1.313,-1.655,-2.514
169,132,45,45.9,0.17,-6.013,-3.998,-2.548,-1.677,-1.178,-1.523,-2.331
169,133,45.7,49.4,0.17,-8.043,-4.417,-2.823,-1.82,-1.317,-1.661,-2.512
169,134,44.7,46.6,0.22,-6.102,-4.006,-2.501,-1.658,-1.16,-1.5,-2.301
169,135,43.7,44,0.214,-5.858,-3.915,-2.429,-1.605,-1.105,-1.447,-2.231
169,136,40.6,42.3,0.173,-5.31,-3.717,-2.312,-1.501,-1,-1.347,-2.096
169,137,40.5,42.1,0.17,-5.372,-3.707,-2.29,-1.49,-0.989,-1.335,-2.078
169,138,40.8,43.9,0.17,-5.695,-3.728,-2.29,-1.506,-1.006,-1.349,-2.098
169,139,42,44.5,0.17,-5.649,-3.821,-2.366,-1.57,-1.069,-1.419,-2.19
169,140,45.6,47.1,0.17,-5.905,-3.893,-2.433,-1.653,-1.151,-1.499,-2.298
169,141,43.7,45,0.17,-5.583,-3.883,-2.41,-1.603,-1.102,-1.449,-2.233
169,142,46.3,48,0.17,-5.879,-4.006,-2.497,-1.709,-1.208,-1.558,-2.378
169,143,39.3,42.3,0.17,-5.956,-3.659,-2.228,-1.459,-0.958,-1.304,-2.035
169,144,39.1,43.4,0.17,-5.685,-3.665,-2.256,-1.476,-0.959,-1.322,-2.058
169,145,39.2,45.5,0.17,-6.599,-3.745,-2.334,-1.519,-1.015,-1.363,-2.113
169,146,41,45.4,0.17,-6.542,-3.74,-2.342,-1.558,-1.058,-1.402,-2.167
169,147,43.5,45.6,0.17,-6.935,-4.05,-2.478,-1.623,-1.124,-1.466,-2.254
169,148,46.2,49.3,0.17,-6.988,-4.27,-2.639,-1.76,-1.26,-1.603,-2.44
169,149,48.5,50.9,0.17,-7.517,-4.45,-2.725,-1.818,-1.307,-1.656,-2.512
169,150,45.9,47.8,0.17,-7.145,-4.292,-2.63,-1.721,-1.217,-1.563,-2.386
169,151,46.2,47.2,0.198,-6.656,-4.186,-2.581,-1.714,-1.214,-1.556,-2.377
169,152,45.6,45.6,0.22,-6.685,-4.083,-2.501,-1.681,-1.179,-1.518,-2.326
169,153,48.1,49.1,0.22,-8.139,-4.339,-2.655,-1.802,-1.301,-1.638,-2.486
169,154,51.6,52.3,1.192,-7.737,-4.706,-2.917,-2.011,-1.5,-1.829,-2.756
169,155,26.8,49.4,0,-4.885,-2.778,-2.021,-1.394,-0.768,-1.204,-1.834
169,156,21.4,29.6,0,-3.386,-1.898,-1.337,-0.993,-0.376,-0.623,-1.124
169,157,24.3,33.1,0,-3.836,-2.038,-1.394,-0.933,-0.311,-0.743,-1.207
169,158,19.7,28.8,0,-3.017,-1.678,-1.171,-0.871,-0.219,-0.596,-1.04
169,159,16.9,31.9,0,-2.748,-1.696,-1.252,-0.813,-0.155,-0.625,-1.047
169,160,14.5,26,0,-2.416,-1.435,-1.051,-0.675,-0.049,-0.47,-0.844
169,161,11,20.4,0,-1.684,-1.047,-0.783,-0.494,0.102,-0.28,-0.586
169,162,6.7,13.5,0,-0.959,-0.638,-0.49,-0.286,0.36,-0.079,-0.303
169,163,18.6,29.1,0,-2.86,-1.615,-1.146,-0.745,-0.122,-0.503,-0.896
169,164,17.3,26.4,0,-3.365,-1.89,-1.323,-0.842,-0.224,-0.609,-1.043
169,165,21.2,32.1,0,-3.718,-2.116,-1.508,-1.009,-0.42,-0.718,-1.233
169,166,5,9.2,0,-0.645,-0.431,-0.323,-0.134,0.558,0.101,-0.128
169,167,10.8,16.9,0,-1.755,-0.991,-0.705,-0.443,0.193,-0.217,-0.517
169,168,3.9,8,0,-0.322,-0.254,-0.195,-0.052,0.717,0.15,-0.036
169,169,1.6,3.6,0,0.418,0.087,-0.038,0.023,1.025,0.244,0.113
169,170,14.2,19.5,0.094,-2.227,-1.339,-0.919,-0.466,0.049,-0.311,-0.673
169,171,21.2,27.8,0.132,-3.297,-1.967,-1.183,-0.736,-0.206,-0.546,-1.007
169,172,17.4,29.9,0,-2.926,-1.697,-1.283,-0.785,-0.163,-0.574,-0.973
169,173,14.8,24.3,0,-2.315,-1.314,-0.972,-0.615,0.013,-0.384,-0.73
169,174,10.7,15.4,0,-1.773,-1.056,-0.776,-0.443,0.18,-0.179,-0.489
169,175,12.6,15.4,0.17,-2.194,-1.227,-0.701,-0.379,0.15,-0.23,-0.555
169,176,18,26.4,0,-3.162,-1.778,-1.207,-0.757,-0.179,-0.546,-0.973
169,177,26.6,39.7,0,-4.741,-2.673,-1.879,-1.288,-0.538,-1.034,-1.626
169,178,24.9,37.7,0,-4.618,-2.569,-1.815,-1.151,-0.533,-0.948,-1.472
169,179,22.7,29.9,0.17,-3.891,-2.123,-1.259,-0.714,-0.246,-0.602,-1.068
169,180,28.6,41.3,0.11,-4.936,-2.758,-1.736,-1.104,-0.625,-0.981,-1.58
169,181,29.2,43.2,0.042,-4.894,-2.817,-1.778,-1.178,-0.702,-1.053,-1.688
169,182,34.1,51.4,0.036,-5.952,-3.251,-2.069,-1.395,-0.909,-1.275,-1.98
169,183,38.3,58.2,0.17,-6.856,-3.744,-2.43,-1.583,-1.107,-1.471,-2.234
169,184,36,46.3,0.17,-5.809,-3.267,-2.08,-1.357,-0.883,-1.199,-1.911
169,185,40,49.2,0.17,-6.194,-3.72,-2.4,-1.576,-1.077,-1.461,-2.23
169,186,41,55.6,0.17,-6.868,-4.048,-2.642,-1.664,-1.195,-1.579,-2.381
169,187,51.4,55.1,0.17,-8.171,-4.449,-2.817,-1.951,-1.46,-1.802,-2.7
169,188,52.3,57.5,0.17,-9.072,-4.861,-3.009,-2.029,-1.564,-1.868,-2.797
169,189,61.5,72.1,0.17,-10.867,-5.863,-3.719,-2.559,-2.06,-2.4,-3.51
169,190,59,61.1,1.085,-10.071,-5.307,-3.295,-2.303,-1.782,-2.108,-3.135
169,191,58.4,57.4,0.589,-8.17,-5.135,-3.175,-2.197,-1.702,-2.029,-3.032
169,192,42,45.8,0.17,-6.214,-3.835,-2.369,-1.58,-1.079,-1.425,-2.2
169,193,52.2,70,0.097,-8.2,-5.003,-3.335,-2.183,-1.713,-2.104,-3.086
169,194,68.9,78.4,0.113,-7.767,-4.192,-2.717,-1.896,-1.408,-1.771,-2.659
169,195,67.8,67.8,0.17,-9.003,-4.895,-3.193,-2.196,-1.718,-2.077,-3.076
169,196,78.5,80.6,0.17,-10.374,-5.643,-3.74,-2.529,-2.256,-2.443,-3.524
169,197,66.8,69.9,0.17,-10.534,-5.619,-3.694,-2.489,-2.014,-2.407,-3.492
169,198,58.6,58.7,0.17,-7.809,-4.58,-3.032,-1.945,-1.449,-1.895,-2.761
169,199,50.3,73,0,-8.922,-4.774,-3.097,-2.205,-1.704,-2.075,-3.074
169,200,40.2,59.6,0,-6.11,-3.464,-2.285,-1.452,-0.959,-1.432,-2.067
169,201,58.5,82,0,-11.285,-5.967,-4.094,-2.933,-2.316,-2.695,-3.894
169,202,45.7,68.1,0,-6.687,-3.575,-2.476,-1.707,-1.071,-1.518,-2.254
169,203,61,88.9,0,-9.893,-5.254,-3.617,-2.566,-1.948,-2.327,-3.395
169,204,81.8,124.6,0,-11.252,-5.971,-4.112,-2.944,-2.323,-2.703,-3.904
169,205,82.9,124.6,0,-14.682,-7.812,-5.283,-3.835,-3.291,-3.665,-5.212
169,206,81.4,115.4,0,-12.902,-6.838,-4.502,-3.272,-2.783,-3.146,-4.52
169,207,64.9,96.4,0,-11.883,-6.353,-4.406,-3.142,-2.524,-2.902,-4.175
169,208,65.5,95.8,0,-12.984,-6.945,-4.631,-3.191,-2.718,-3.11,-4.446
169,209,75.3,113.1,0,-13.222,-7.075,-4.859,-3.476,-2.878,-3.271,-4.694
169,210,99.6,98.8,0.17,-14.347,-7.394,-4.765,-3.402,-2.93,-3.322,-4.723
169,211,78.3,92.1,0.17,-12.401,-6.55,-4.302,-2.977,-2.503,-2.894,-4.151
169,212,94,91.2,0.17,-13.735,-7.085,-4.553,-3.241,-2.77,-3.159,-4.503
169,213,101.5,96.8,0.17,-15.049,-7.682,-4.909,-3.539,-3.066,-3.458,-4.906
169,214,87.4,87.7,0.17,-13.403,-7.005,-4.566,-3.2,-2.739,-3.114,-4.45
169,215,73.7,92,0.17,-13.002,-6.916,-4.422,-3.1,-2.601,-2.943,-4.255
169,216,42.6,44,0.17,-5.26,-3.759,-2.398,-1.587,-1.081,-1.431,-2.208
169,217,14,17.8,0,-2.723,-1.519,-1.066,-0.646,-0.026,-0.411,-0.798
169,218,12.6,16.9,0,-1.802,-1.049,-0.776,-0.476,0.15,-0.249,-0.559
169,219,12.6,19.6,0,-1.846,-1.068,-0.802,-0.52,0.109,-0.288,-0.606
169,220,16.9,23,0,-2.348,-1.388,-1.042,-0.666,-0.043,-0.447,-0.803
169,221,20,24.4,0,-2.806,-1.651,-1.217,-0.811,-0.189,-0.577,-0.993
169,222,22.9,28.4,0,-3.212,-1.934,-1.442,-0.944,-0.326,-0.7,-1.174
169,223,30.8,36.7,0,-4.713,-2.907,-2.183,-1.341,-0.733,-1.079,-1.705
169,224,31.3,37.5,0,-4.668,-3.366,-2.526,-1.571,-0.959,-1.299,-2.001
169,225,31.7,37.8,0,-4.563,-3.034,-2.092,-1.365,-0.802,-1.126,-1.792
169,226,42.8,42.7,0.17,-5.929,-3.857,-2.386,-1.573,-1.073,-1.416,-2.188
169,227,45.6,45.4,0.17,-6.045,-4.068,-2.535,-1.682,-1.183,-1.525,-2.335
169,228,47.6,47.2,0.17,-6.658,-4.248,-2.618,-1.751,-1.25,-1.594,-2.427
169,229,52.5,51.2,0.195,-6.96,-4.557,-2.804,-1.934,-1.431,-1.774,-2.672
169,230,101.4,134.6,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
169,231,471.4,509.6,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
169,232,1701.5,1896.8,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
169,233,1624.3,1773.1,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
169,234,69.3,208.8,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
169,235,7521.4,8189.6,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
169,236,8021.4,8789.6,0.0725614,-5.21942,-2.9351,-1.9181,-1.31423,-0.742473,-1.13782,-1.77086
170,1,24.1,28.9,0.05,-3.438,-2.001,-1.327,-0.888,-0.328,-0.705,-1.21
170,2,23.5,28.8,0.05,-3.465,-1.923,-1.266,-0.868,-0.309,-0.665,-1.172
170,3,22.3,31,0.05,-3.406,-1.929,-1.304,-0.872,-0.312,-0.681,-1.183
170,4,20.3,29,0.04,-3.192,-1.792,-1.216,-0.818,-0.241,-0.616,-1.096
170,5,19.9,25,0.05,-2.989,-1.676,-1.114,-0.718,-0.158,-0.527,-0.976
170,6,17.9,23.7,0.05,-2.903,-1.568,-1.036,-0.658,-0.098,-0.472,-0.894
170,7,16.6,22.3,0.05,-2.529,-1.43,-0.96,-0.59,-0.031,-0.408,-0.809
170,8,17.8,25.9,0.05,-2.785,-1.6,-1.094,-0.684,-0.125,-0.501,-0.937
170,9,16.8,24.7,0.05,-2.569,-1.477,-1.01,-0.627,-0.067,-0.44,-0.857
170,10,14.3,21,0.05,-2.299,-1.294,-0.878,-0.522,0.034,-0.332,-0.705
170,11,23.6,28.5,0.05,-3.577,-1.945,-1.271,-0.858,-0.3,-0.682,-1.172
170,12,20.6,29.1,0.05,-3.205,-1.809,-1.247,-0.836,-0.274,-0.623,-1.145
170,13,18.2,26.1,0.05,-2.807,-1.572,-1.074,-0.71,-0.151,-0.494,-0.949
170,14,18.6,29.9,0.05,-3.062,-1.715,-1.187,-0.766,-0.206,-0.56,-1.03
170,15,16.4,26.4,0.05,-2.822,-1.586,-1.102,-0.671,-0.106,-0.487,-0.912
170,16,17.1,29.1,0.021,-2.912,-1.636,-1.193,-0.771,-0.162,-0.575,-0.996
170,17,11.6,17.8,0.042,-1.734,-1.069,-0.759,-0.426,0.138,-0.239,-0.576
170,18,8.6,15.1,0.042,-1.161,-0.722,-0.529,-0.31,0.3,-0.078,-0.351
170,19,11.7,17.6,0.05,-1.692,-1.003,-0.695,-0.37,0.16,-0.196,-0.535
170,20,11.2,18.8,0.041,-1.745,-1.078,-0.764,-0.77,0.134,-0.293,-0.631
170,21,6.6,13.3,0.003,-0.938,-0.586,-0.464,-0.274,0.381,-0.052,-0.279
170,22,5.5,11.7,0,-0.952,-0.592,-0.482,-0.221,0.452,-0.054,-0.249
170,23,5.3,10.9,0.021,-0.694,-0.46,-0.366,-0.166,0.469,0.015,-0.191
170,24,3.6,7,0,-0.285,-0.293,-0.285,-0.014,0.865,0.095,-0.037
170,25,3.5,7.6,0,-0.369,-0.293,-0.299,-0.093,0.796,0.082,-0.086
170,26,3.6,7.6,0,-0.318,-0.234,-0.239,-0.086,0.712,0.122,-0.057
170,27,3.3,6.6,0,-0.024,-0.113,-0.173,-0.049,0.906,0.168,0.02
170,28,4.3,8.4,0,-0.271,-0.219,-0.201,-0.028,0.797,0.156,-0.009
170,29,19.8,35,0.006,-3.397,-1.909,-1.394,-0.92,-0.301,-0.714,-1.183
170,30,18.5,33,0,-3.258,-1.831,-1.347,-0.869,-0.239,-0.678,-1.108
170,31,16.6,28.5,0,-2.75,-1.531,-1.123,-0.731,-0.1,-0.536,-0.919
170,32,19.2,34.5,0,-3.266,-1.841,-1.358,-0.901,-0.271,-0.702,-1.143
170,33,18.1,31.3,0,-3.141,-1.771,-1.303,-0.829,-0.198,-0.645,-1.058
170,34,21.9,35.9,0,-3.639,-2.115,-1.561,-0.985,-0.378,-0.829,-1.304
170,35,13.8,21.6,0,-2.826,-1.689,-0.925,-0.579,0.032,-0.386,-0.713
170,36,12.9,20.5,0,-2.32,-1.379,-0.713,-0.535,0.09,-0.261,-0.6
170,37,11.8,19.6,0,-1.973,-1.149,-0.624,-0.419,0.207,-0.186,-0.461
170,38,16.4,25.7,0,-2.932,-1.711,-0.964,-0.699,-0.081,-0.469,-0.863
170,39,6.2,9.4,0,-0.778,-0.504,-0.382,-0.196,0.465,0.053,-0.136
170,40,8.2,13.4,0.025,-1.618,-0.979,-0.387,-0.258,0.315,-0.059,-0.301
170,41,7.4,13.1,0,-1.696,-0.991,-0.504,-0.289,0.342,-0.069,-0.269
170,42,9.3,14.5,0,-1.646,-0.996,-0.44,-0.346,0.28,-0.074,-0.322
170,43,11.4,16.5,0,-2.152,-1.308,-0.638,-0.397,0.19,-0.186,-0.476
170,44,14,18.3,0.012,-2.286,-1.452,-0.706,-0.398,0.09,-0.235,-0.588
170,45,13.8,18.9,0,-2.504,-1.541,-0.796,-0.407,0.084,-0.251,-0.61
170,46,14.3,21.5,0,-2.641,-1.565,-0.806,-0.533,0.041,-0.32,-0.652
170,47,16.5,23.3,0,-3.428,-2.017,-1.099,-0.632,-0.142,-0.497,-0.914
170,48,17.4,26.7,0,-3.223,-1.865,-1.019,-0.682,-0.117,-0.483,-0.906
170,49,18.5,31.3,0,-3.158,-1.815,-1.342,-0.857,-0.231,-0.675,-1.1
