Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
197,168,66.8,73,0.127,-10.537,-5.487,-3.474,-2.562,-2.05,-2.453,-3.554
197,169,64.1,67.7,0.19,-9.933,-5.334,-3.376,-2.464,-1.951,-2.355,-3.42
197,170,53.6,61.4,0,-8.503,-4.511,-3.046,-2.147,-1.574,-1.993,-2.915
197,171,50.8,58.3,0,-7.555,-4.059,-2.801,-2.02,-1.422,-1.835,-2.71
197,172,54.2,60.8,0.031,-9.474,-4.931,-3.075,-2.204,-1.743,-2.122,-3.122
197,173,58.2,67.3,0.014,-9.598,-5.048,-3.192,-2.323,-1.849,-2.17,-3.268
197,174,57,63.8,0.023,-8.926,-4.701,-2.958,-2.152,-1.664,-2.066,-3.037
197,175,53.7,58.7,0,-8.575,-4.506,-2.814,-2.035,-1.552,-1.949,-2.88
197,176,57.4,71.6,0,-8.725,-4.648,-3.225,-2.326,-1.694,-2.123,-3.073
199,204,39.7,57.9,0,-5.556,-2.912,-1.999,-1.419,-0.795,-1.209,-1.862
199,205,37.1,53.6,0,-5.932,-3.131,-2.159,-1.643,-1.018,-1.347,-2.143
199,206,34.2,45.8,0,-3.931,-2.106,-1.478,-1.043,-0.418,-0.887,-1.342
199,207,17.2,26.9,0,-3.229,-1.738,-1.229,-0.823,-0.198,-0.635,-1.052
199,208,17.1,25.1,0,-4.247,-2.31,-1.643,-1.154,-0.524,-0.986,-1.504
199,209,31.2,45.4,0,-4.929,-2.632,-1.83,-1.333,-0.7,-1.016,-1.649
199,210,54.6,69.9,0,-8.26,-4.235,-2.844,-2.122,-1.49,-1.961,-2.857
199,211,48.9,70.3,0,-5.936,-3.194,-2.246,-1.595,-0.962,-1.411,-2.1
199,212,49.3,62.6,0,-7.507,-3.87,-2.606,-1.962,-1.339,-1.748,-2.602
199,213,56.8,68.2,0,-8.934,-4.51,-2.981,-2.25,-1.616,-2.07,-2.973
199,214,42.4,58.9,0,-7.052,-3.747,-2.604,-1.899,-1.268,-1.706,-2.516
199,215,56.4,80.8,0,-9.294,-4.895,-3.375,-2.469,-1.835,-2.288,-3.292
199,216,64,72.9,0.005,-9.641,-4.93,-3.294,-2.512,-1.885,-2.317,-3.322
199,217,61.2,84.3,0.06,-10.907,-5.823,-3.791,-2.717,-2.245,-2.621,-3.807
199,218,60.7,83,0,-9.975,-5.35,-3.442,-2.537,-2.07,-2.425,-3.562
186,63,21.6,31.1,0,-3.428,-1.94,-1.399,-0.906,-0.275,-0.701,-1.181
186,64,23.3,30.1,0,-3.884,-2.208,-1.587,-0.97,-0.347,-0.778,-1.279
186,65,23.1,27.2,0,-4.36,-2.442,-1.744,-1.031,-0.404,-0.855,-1.374
186,66,19.4,22.5,0,-3.67,-2.036,-1.45,-0.883,-0.252,-0.694,-1.132
186,67,20.2,32.1,0,-3.608,-2.023,-1.455,-0.947,-0.315,-0.751,-1.248
186,68,28.4,32.3,0,-4.66,-2.625,-1.527,-1.177,-0.503,-0.93,-1.503
186,69,29.9,37.9,0,-4.748,-2.827,-1.689,-1.243,-0.597,-1.042,-1.646
186,70,28.6,34.1,0,-3.765,-2.465,-1.728,-1.121,-0.489,-0.935,-1.479
186,71,27.8,32.7,0,-3.918,-2.436,-1.723,-1.09,-0.459,-0.906,-1.444
186,72,26.6,29.9,0,-4.159,-2.501,-1.76,-1.041,-0.411,-0.856,-1.385
186,73,26.6,30.3,0,-4.145,-2.426,-1.434,-1.054,-0.415,-0.849,-1.386
186,74,25,27.9,0,-3.432,-2.129,-1.226,-0.958,-0.322,-0.744,-1.253
186,75,26.3,29.8,0,-3.729,-2.271,-1.481,-1.006,-0.384,-0.812,-1.324
186,76,24.2,27.1,0,-3.482,-2.129,-1.235,-0.971,-0.303,-0.717,-1.234
186,77,23.9,27.7,0,-3.792,-2.245,-1.589,-1.077,-0.292,-0.728,-1.224
186,78,23.5,27.4,0,-3.545,-2.08,-1.374,-0.919,-0.295,-0.729,-1.209
203,229,83.9,107.7,0.032,-12.715,-6.647,-4.537,-3.503,-2.874,-3.293,-4.672
203,230,153.8,208.3,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
203,231,523.8,583.3,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
203,232,1677.1,1898.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
203,233,1651.8,1816.4,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
203,234,98.2,262.6,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
203,235,7573.8,8263.3,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
203,236,8073.8,8863.3,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
204,1,90.1,135.2,0.024,-12.12,-6.44,-4.345,-3.195,-2.64,-3.049,-4.33
204,2,87.7,133.4,0.006,-11.768,-6.261,-4.326,-3.125,-2.539,-2.962,-4.199
204,3,83.7,128.7,0,-11.141,-5.916,-4.106,-2.996,-2.366,-2.806,-3.97
204,4,81.9,125.9,0,-10.833,-5.754,-3.994,-2.914,-2.285,-2.73,-3.862
204,5,86.7,131.3,0,-11.6,-6.189,-4.28,-3.045,-2.505,-2.909,-4.147
204,6,85.4,130.2,0,-11.291,-6.049,-4.093,-2.956,-2.468,-2.854,-4.09
204,7,82.8,128.6,0,-10.858,-5.843,-4.1,-2.923,-2.355,-2.77,-3.948
178,135,49.2,63.1,0.044,-7.542,-4.675,-3.063,-1.987,-1.507,-1.883,-2.808
178,136,46.1,61.5,0.003,-7.173,-4.479,-2.941,-1.879,-1.401,-1.777,-2.664
178,137,46,61.1,0,-6.915,-4.43,-2.904,-1.863,-1.386,-1.762,-2.648
178,138,46.2,62.2,0,-7.087,-4.326,-2.861,-1.868,-1.39,-1.761,-2.647
178,139,47.2,63.2,0,-7.057,-4.249,-2.77,-1.925,-1.45,-1.825,-2.737
178,140,50.7,66.4,0,-7.086,-4.259,-2.881,-1.996,-1.522,-1.895,-2.827
178,141,49.3,64.3,0,-6.883,-4.326,-2.823,-1.978,-1.5,-1.877,-2.8
178,142,51.8,67.4,0,-7.111,-4.406,-2.92,-2.059,-1.581,-1.96,-2.911
178,143,44.9,60.5,0,-7.252,-4.191,-2.753,-1.819,-1.344,-1.711,-2.584
178,144,44.6,61.6,0,-7.07,-4.164,-2.74,-1.837,-1.357,-1.726,-2.609
178,145,44.7,63.4,0,-7.578,-4.23,-2.854,-1.876,-1.4,-1.771,-2.663
178,146,46.4,63.7,0,-7.35,-4.09,-2.872,-1.934,-1.431,-1.816,-2.706
178,147,49,64.7,0,-8.093,-4.616,-3.033,-1.995,-1.518,-1.894,-2.821
178,148,51.8,68.3,0,-8.064,-4.696,-3.083,-2.124,-1.647,-2.024,-2.995
178,149,54,69.9,0,-8.492,-4.92,-3.245,-2.182,-1.699,-2.065,-3.056
210,156,112.7,113.3,0,-16.966,-8.719,-5.579,-4.141,-3.658,-3.981,-5.67
210,157,110.5,112.7,0,-15.636,-7.858,-4.899,-3.8,-3.31,-3.707,-5.229
210,158,107.7,108.6,0,-15.468,-7.781,-4.848,-3.777,-3.279,-3.677,-5.193
210,159,112.2,116,0,-16.28,-8.199,-5.137,-3.99,-3.499,-3.897,-5.487
210,160,108.2,110.8,0,-15.571,-7.867,-4.93,-3.814,-3.332,-3.723,-5.25
210,161,103.2,105.2,0,-14.991,-7.593,-4.765,-3.668,-3.18,-3.577,-5.054
210,162,101.9,103.6,0.044,-14.623,-7.411,-4.644,-3.552,-3.059,-3.46,-4.891
210,163,101.6,107.2,0,-14.486,-7.377,-4.694,-3.581,-3.055,-3.461,-4.889
210,164,98.4,103.1,0,-13.78,-7.108,-4.799,-3.562,-2.932,-3.374,-4.732
210,165,98,108.9,0,-14.116,-7.297,-4.935,-3.692,-3.065,-3.504,-4.908
210,166,96.5,97.5,0.084,-13.973,-7.079,-4.427,-3.38,-2.891,-3.287,-4.663
210,167,93.1,94.9,0,-13.372,-6.786,-4.239,-3.227,-2.739,-3.137,-4.459
210,168,99.1,101.4,0.127,-14.245,-7.239,-4.55,-3.454,-2.942,-3.345,-4.735
210,169,96.4,96.1,0.19,-13.915,-7.105,-4.454,-3.358,-2.845,-3.247,-4.602
210,170,85.6,89.8,0,-12.3,-6.277,-4.113,-3.038,-2.464,-2.888,-4.096
190,218,52.4,53.5,1.08,-7.702,-4.883,-3.062,-1.986,-1.467,-1.852,-2.742
190,219,51,52.8,1.077,-7.536,-4.756,-2.998,-1.937,-1.416,-1.804,-2.668
190,220,47.1,49.5,1.097,-7.145,-4.439,-2.754,-1.786,-1.265,-1.653,-2.463
190,221,44.7,46.7,1.142,-7.296,-4.287,-2.584,-1.697,-1.176,-1.563,-2.343
190,222,42.4,45.4,1.077,-6.847,-4.039,-2.473,-1.595,-1.079,-1.473,-2.204
190,223,38,41.1,1.077,-6.284,-3.559,-2.083,-1.387,-0.882,-1.28,-1.952
190,224,36.6,40.6,1.09,-5.967,-3.811,-2.402,-1.617,-1.048,-1.437,-2.161
190,225,35.8,39.2,1.077,-5.684,-3.35,-1.985,-1.315,-0.81,-1.209,-1.849
190,226,19,23,1.077,-3.373,-1.785,-0.908,-0.714,-0.168,-0.588,-0.936
190,227,18.2,22.4,1.077,-3.098,-1.608,-0.82,-0.609,-0.067,-0.508,-0.773
190,228,16.2,24.3,0.468,-2.718,-1.432,-0.746,-0.518,0.028,-0.399,-0.684
190,229,14.4,23.3,0.103,-2.288,-1.236,-0.612,-0.409,0.137,-0.328,-0.446
190,230,152.9,180,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
190,231,522.9,555,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
190,232,1668.4,1881.1,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
140,203,59,84,0,-9.81,-5.081,-3.439,-2.533,-1.904,-2.344,-3.322
140,204,81.9,106.7,0,-10.694,-5.747,-4.018,-2.856,-2.23,-2.665,-3.777
140,205,79.3,102.4,0,-13.008,-6.713,-4.527,-3.447,-2.818,-3.246,-4.568
140,206,76.4,94.6,0,-9.08,-4.665,-3.135,-2.34,-1.71,-2.143,-3.07
140,207,59.4,75.6,0,-10.053,-5.197,-3.513,-2.625,-1.996,-2.436,-3.458
140,208,47.2,58.6,0,-6.441,-3.273,-2.175,-1.611,-0.982,-1.419,-2.083
140,209,73.4,94.2,0,-11.906,-6.155,-4.155,-3.133,-2.506,-2.932,-4.136
140,210,53.8,56.1,0,-7.944,-3.902,-2.503,-1.928,-1.299,-1.732,-2.506
140,211,35.3,54.5,0,-6.074,-3.092,-2.056,-1.516,-0.887,-1.328,-1.955
140,212,48.5,48.8,0,-7.276,-3.57,-2.281,-1.776,-1.146,-1.565,-2.294
140,213,55.9,54.4,0,-8.631,-4.184,-2.644,-2.06,-1.432,-1.871,-2.688
140,214,41.6,45.1,0,-6.791,-3.441,-2.28,-1.708,-1.089,-1.478,-2.179
140,215,32.1,56.7,0,-5.713,-3.165,-2.281,-1.581,-0.952,-1.392,-2.036
140,216,20.5,23.8,0,-2.062,-1.433,-1.097,-0.717,-0.098,-0.535,-0.872
140,217,47.2,48.2,0,-8.852,-4.8,-2.986,-1.842,-1.382,-1.73,-2.582
197,177,71.2,87.2,0,-10.213,-5.448,-3.759,-2.788,-2.163,-2.521,-3.68
197,178,66.2,85.5,0,-10.557,-5.549,-3.812,-2.842,-2.209,-2.628,-3.787
197,179,37.7,53,0,-6.672,-3.522,-2.432,-1.717,-1.087,-1.529,-2.259
197,180,37.7,54.1,0,-6.489,-3.474,-2.409,-1.73,-1.081,-1.437,-2.218
197,181,39.3,56.6,0,-7.066,-3.743,-2.59,-1.832,-1.202,-1.644,-2.416
197,182,38.3,58.7,0,-6.861,-3.657,-2.545,-1.809,-1.177,-1.624,-2.379
197,183,29.8,46.2,0,-6.245,-3.261,-2.228,-1.576,-0.946,-1.388,-2.068
197,184,23.9,34.5,0,-4.441,-2.339,-1.605,-1.192,-0.553,-0.979,-1.521
197,185,20.7,28.9,0,-3.92,-2.027,-1.371,-0.975,-0.341,-0.766,-1.243
197,186,17.4,25,0,-3.089,-1.667,-1.175,-0.845,-0.201,-0.631,-1.055
197,187,18.1,27.9,0,-2.394,-1.35,-0.986,-0.71,0,-0.431,-0.817
197,188,20.8,34.7,0,-2.653,-1.559,-1.176,-0.787,0.016,-0.563,-0.943
197,189,20.1,35.4,0,-1.577,-0.935,-0.695,-0.652,0.094,-0.213,-0.433
197,190,34.3,49.7,0.955,-5.952,-3.375,-2.048,-1.351,-0.768,-1.323,-1.869
197,191,42.9,50.5,2.734,-6.817,-3.684,-2.141,-1.74,-1.287,-1.637,-2.512
204,8,80.4,126.8,0,-10.719,-5.73,-4,-2.912,-2.282,-2.724,-3.86
204,9,79.2,126.1,0,-10.53,-5.647,-3.957,-2.87,-2.242,-2.683,-3.803
204,10,80.7,127.5,0,-10.692,-5.755,-4.041,-2.893,-2.295,-2.708,-3.869
204,11,91.3,134.5,0.003,-12.267,-6.48,-4.208,-3.136,-2.667,-3.038,-4.354
204,12,88.5,135.2,0,-11.873,-6.404,-4.358,-3.117,-2.644,-3.021,-4.324
204,13,85.9,132.4,0,-11.437,-6.155,-4.204,-3.011,-2.515,-2.902,-4.155
204,14,86.3,136.1,0,-11.695,-6.315,-4.443,-3.049,-2.579,-2.957,-4.24
204,15,84.1,132.7,0,-11.352,-6.132,-4.316,-2.952,-2.481,-2.864,-4.109
204,16,85.2,135.4,0,-11.608,-6.28,-4.426,-3.024,-2.554,-2.929,-4.206
204,17,76.6,121.4,0,-10.26,-5.528,-3.869,-2.859,-2.138,-2.583,-3.665
204,18,75.6,120.6,0,-9.908,-5.329,-3.743,-2.617,-2.07,-2.478,-3.563
204,19,79.4,124,0,-10.495,-5.648,-3.96,-2.697,-2.225,-2.599,-3.761
204,20,79.1,125.4,0,-10.579,-5.731,-4.026,-2.875,-2.265,-2.637,-3.816
204,21,73.5,118.2,0,-9.538,-5.121,-3.591,-2.605,-1.974,-2.415,-3.443
204,22,71.8,114.1,0,-8.954,-4.802,-3.359,-2.438,-1.814,-2.25,-3.213
186,79,21.7,25,0,-3.171,-1.931,-1.283,-0.847,-0.218,-0.655,-1.122
186,80,21.7,24.7,0,-3.498,-1.996,-1.161,-0.824,-0.197,-0.64,-1.088
186,81,19.6,23.9,0,-3.082,-1.771,-1.274,-0.781,-0.146,-0.586,-1.029
186,82,14.6,19.2,0,-2.1,-1.245,-0.931,-0.597,0.033,-0.402,-0.775
186,83,14.7,18.7,0,-2.098,-1.225,-0.88,-0.563,0.072,-0.339,-0.705
186,84,17.4,21,0,-2.651,-1.558,-1.114,-0.671,-0.032,-0.473,-0.866
186,85,21.2,24,0,-3.058,-1.824,-1.297,-0.804,-0.175,-0.63,-1.075
186,86,16.1,20,0,-2.889,-2.013,-1.493,-0.918,-0.054,-0.53,-1.015
186,87,17.6,21.2,0,-2.509,-1.499,-1.071,-0.667,-0.036,-0.468,-0.868
186,88,20.3,23.9,0,-2.908,-1.721,-1.189,-0.774,-0.146,-0.589,-1.021
186,89,19.6,23.1,0,-2.73,-1.653,-1.178,-0.734,-0.108,-0.556,-0.977
186,90,20.5,23.2,0,-2.893,-1.732,-1.225,-0.768,-0.139,-0.579,-1.003
186,91,27.2,32.3,0,-3.969,-2.473,-1.806,-1.128,-0.495,-0.951,-1.518
186,92,22.4,26.1,0,-3.366,-1.936,-1.279,-0.86,-0.234,-0.674,-1.124
186,93,21.5,24.5,0,-3.138,-1.874,-1.271,-0.815,-0.185,-0.636,-1.086
186,94,22.8,26.7,0,-3.671,-2.257,-1.61,-0.902,-0.274,-0.732,-1.2
178,150,51.5,66.8,0,-8.393,-4.808,-3.188,-2.085,-1.609,-1.986,-2.946
178,151,51.7,66.2,0.028,-8.114,-4.82,-3.178,-2.091,-1.615,-1.992,-2.952
178,152,51.2,64.6,0.05,-8.076,-4.826,-3.175,-2.057,-1.576,-1.955,-2.896
178,153,53.7,68.2,0.05,-9.149,-5.075,-3.314,-2.176,-1.694,-2.075,-3.06
178,154,57.2,71.3,1.015,-9.511,-5.432,-3.555,-2.399,-1.893,-2.273,-3.326
178,155,38.8,62.2,0,-6.673,-3.6,-2.484,-1.785,-1.141,-1.625,-2.328
178,156,39.9,56.5,0.023,-6.5,-3.605,-2.47,-1.761,-1.192,-1.607,-2.295
178,157,22.7,36.4,0,-3.916,-2.1,-1.402,-0.836,-0.222,-0.669,-1.058
178,158,23.4,37.1,0,-3.806,-2.031,-1.358,-0.996,-0.363,-0.747,-1.14
178,159,28.3,45.4,0,-4.846,-2.605,-1.766,-1.218,-0.592,-1.056,-1.572
178,160,24.2,39.9,0,-4.291,-2.323,-1.567,-1.068,-0.456,-0.86,-1.321
178,161,22,36.9,0,-4.148,-2.251,-1.546,-1.076,-0.446,-0.892,-1.353
178,162,22.3,37.6,0,-3.782,-2.132,-1.541,-1.073,-0.443,-0.846,-1.35
178,163,12.7,22.5,0,-2.373,-1.37,-0.977,-0.639,0.01,-0.327,-0.643
178,164,11.3,20.3,0,-1.641,-0.918,-0.65,-0.375,0.257,-0.197,-0.438
199,219,57.4,86.6,0,-9.753,-5.298,-3.588,-2.533,-2.061,-2.431,-3.558
199,220,60.8,84.8,0.02,-9.894,-5.298,-3.437,-2.515,-2.062,-2.436,-3.562
199,221,58.4,82,0.065,-9.689,-5.193,-3.322,-2.432,-1.983,-2.354,-3.453
199,222,56,80.7,0,-9.265,-5.004,-3.523,-2.514,-1.886,-2.328,-3.346
199,223,61.4,76.4,0,-9.755,-5.123,-3.243,-2.552,-1.918,-2.358,-3.403
199,224,60.8,76.2,0.018,-10.016,-5.446,-3.561,-2.759,-2.181,-2.593,-3.731
199,225,64.3,74.2,0.007,-9.569,-5.062,-3.212,-2.616,-1.988,-2.406,-3.463
199,226,63,70.1,0,-9.848,-5.002,-3.322,-2.497,-1.867,-2.308,-3.304
199,227,64.4,73,0,-10.05,-5.132,-3.426,-2.561,-1.935,-2.375,-3.395
199,228,66,74,0,-10.298,-5.242,-3.485,-2.614,-1.987,-2.415,-3.46
199,229,69.5,78.4,0,-10.829,-5.482,-3.62,-2.762,-2.133,-2.552,-3.659
199,230,147.9,197.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
199,231,517.9,572.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
199,232,1656.8,1868.2,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
199,233,1650.9,1812.5,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
210,171,83.1,86.7,0,-11.338,-5.846,-3.891,-2.913,-2.333,-2.748,-3.892
210,172,86.6,89.3,0.031,-13.193,-6.689,-4.155,-3.094,-2.635,-3.011,-4.305
210,173,90.5,95.7,0.014,-13.3,-6.798,-4.265,-3.211,-2.741,-3.118,-4.449
210,174,89.3,92.1,0.023,-12.649,-6.455,-4.034,-3.043,-2.561,-2.958,-4.219
210,175,86,87.1,0,-12.286,-6.259,-3.89,-2.927,-2.445,-2.842,-4.061
210,176,89.2,100,0,-12.485,-6.424,-4.318,-3.212,-2.596,-3.027,-4.257
210,177,99.9,114.4,0,-13.834,-7.195,-4.859,-3.675,-3.064,-3.498,-4.879
210,178,95.1,113,0,-14.198,-7.316,-4.927,-3.741,-3.116,-3.555,-4.977
210,179,68.7,80.6,0,-10.38,-5.274,-3.508,-2.609,-1.979,-2.421,-3.441
210,180,69,81.5,0,-10.26,-5.259,-3.506,-2.616,-1.987,-2.426,-3.413
210,181,70.7,84,0,-10.77,-5.496,-3.667,-2.724,-2.097,-2.539,-3.597
210,182,69,85.5,0,-10.547,-5.408,-3.627,-2.703,-2.072,-2.517,-3.568
210,183,61.1,73.3,0,-9.953,-5.013,-3.304,-2.468,-1.839,-2.28,-3.249
210,184,55.4,61.9,0,-8.229,-4.138,-2.715,-2.086,-1.455,-1.897,-2.711
210,185,52.4,56.3,0,-7.64,-3.787,-2.452,-1.868,-1.236,-1.679,-2.431
190,233,1672.6,1815.7,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
190,234,26.2,172.8,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
190,235,7572.9,8235,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
190,236,8072.9,8835,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
191,1,57.2,56.2,0.304,-5.741,-4.927,-3.187,-2.12,-1.629,-1.977,-2.935
191,2,57.6,57.1,0.304,-6.302,-5.114,-3.222,-2.136,-1.644,-1.99,-2.95
191,3,61,63.3,0.304,-6.618,-5.446,-3.47,-2.335,-1.84,-2.186,-3.216
191,4,62.9,65.6,0.347,-6.962,-5.49,-3.452,-2.414,-1.913,-2.263,-3.316
191,5,58.5,58.1,0.304,-6.011,-5.108,-3.263,-2.179,-1.68,-2.028,-3.002
191,6,58.7,58.3,0.326,-7.189,-5.157,-3.224,-2.177,-1.679,-2.031,-3
191,7,60,59.3,0.436,-5.745,-5.031,-3.175,-2.263,-1.746,-2.106,-3.098
191,8,61.6,63.6,0.494,-6.082,-5.253,-3.311,-2.379,-1.865,-2.219,-3.256
191,9,60.6,62.1,0.494,-5.883,-5.113,-3.215,-2.34,-1.811,-2.189,-3.191
191,10,57.6,57.8,0.466,-7.002,-4.966,-3.074,-2.202,-1.684,-2.058,-3.014
191,11,54.2,53.8,0.304,-5.607,-4.695,-3.037,-2.006,-1.512,-1.88,-2.785
197,192,22.9,29.7,0,-4.412,-2.252,-1.505,-1.075,-0.445,-0.895,-1.391
197,193,31.8,50.7,0,-2.647,-1.468,-1.061,-0.685,-0.055,-0.497,-0.864
197,194,19.9,32.5,0,-4.555,-2.43,-1.694,-1.183,-0.554,-0.995,-1.538
197,195,12,20.7,0,-1.977,-1.11,-0.809,-0.496,0.137,-0.307,-0.608
197,196,20.3,31.6,0,-1.24,-0.781,-0.601,-0.532,-0.199,-0.068,-0.385
197,197,10.5,18.9,0,-0.479,-0.302,-0.239,-0.076,0.565,0.155,0.043
197,198,13,20.5,0,-1.735,-0.967,-0.701,-0.522,0.223,-0.221,-0.525
197,199,32.6,47.6,0,-4.781,-2.552,-1.78,-1.267,-0.593,-1.065,-1.642
197,200,45.3,65.1,0,-7.303,-3.855,-2.659,-1.992,-1.362,-1.725,-2.602
197,201,59,81.4,0,-10.077,-5.275,-3.614,-2.672,-2.043,-2.484,-3.554
197,202,64.7,89.6,0,-8.913,-4.726,-3.278,-2.39,-1.761,-2.202,-3.173
197,203,52.9,78.1,0,-7.512,-4.015,-2.805,-2.02,-1.39,-1.832,-2.672
197,204,69.4,100.6,0,-10.056,-5.285,-3.634,-2.68,-2.05,-2.492,-3.564
197,205,66.9,96.3,0,-10.528,-5.561,-3.839,-2.897,-2.267,-2.625,-3.855
197,206,63.9,88.5,0,-6.737,-3.587,-2.498,-1.789,-1.16,-1.601,-2.36
197,207,47,69.5,0,-7.711,-4.118,-2.875,-2.073,-1.444,-1.885,-2.745
204,23,75.5,117.6,0.021,-9.582,-5.161,-3.631,-2.611,-1.993,-2.433,-3.466
204,24,74.1,111.8,0,-9.499,-5.096,-3.573,-2.578,-1.947,-2.398,-3.41
204,25,73.9,113.9,0,-9.398,-5.047,-3.539,-2.557,-1.928,-2.376,-3.38
204,26,70.9,111.5,0,-8.999,-4.812,-3.363,-2.438,-1.808,-2.251,-3.217
204,27,74.8,112.9,0,-9.575,-5.131,-3.592,-2.592,-1.964,-2.403,-3.427
204,28,69,108.2,0,-8.746,-4.661,-3.247,-2.361,-1.73,-2.171,-3.11
204,29,91.2,139.4,0.007,-12.18,-6.582,-4.576,-3.183,-2.715,-3.085,-4.423
204,30,90.1,139.9,0.03,-12.144,-6.564,-4.568,-3.215,-2.7,-3.096,-4.414
204,31,87.7,136.9,0,-11.695,-6.319,-4.451,-3.144,-2.567,-2.999,-4.252
204,32,91.8,137,0.046,-12.385,-6.644,-4.525,-3.263,-2.75,-3.148,-4.481
204,33,89.9,135.1,0,-12.041,-6.477,-4.542,-3.314,-2.684,-3.125,-4.404
204,34,88.6,135,0,-11.959,-6.441,-4.528,-3.315,-2.687,-3.13,-4.409
204,35,72.9,111.7,0,-9.292,-4.983,-3.49,-2.527,-1.899,-2.33,-3.333
204,36,72.1,110.5,0,-9.111,-4.897,-3.437,-2.466,-1.842,-2.276,-3.254
204,37,72.3,110.5,0,-9.48,-5.089,-3.568,-2.578,-1.947,-2.393,-3.407
140,218,39.6,39.9,0.003,-5.413,-3.67,-2.306,-1.397,-0.938,-1.314,-1.995
140,219,38.1,39.2,0,-5.227,-3.542,-2.253,-1.346,-0.885,-1.262,-1.924
140,220,34.2,35.9,0.02,-4.688,-3.177,-1.989,-1.194,-0.734,-1.111,-1.722
140,221,31.8,33.2,0.065,-4.592,-3.032,-1.826,-1.105,-0.645,-1.022,-1.601
140,222,29.5,31.9,0,-4.356,-2.761,-1.695,-1.006,-0.546,-0.924,-1.469
140,223,25.2,26.9,0,-3.801,-2.299,-1.324,-0.984,-0.354,-0.772,-1.218
140,224,24,26.4,0.013,-2.782,-2.36,-1.609,-1.068,-0.51,-0.926,-1.445
140,225,23,25,0,-2.622,-2,-1.234,-0.9,-0.281,-0.704,-1.127
140,226,19,21,0,-2.478,-1.572,-1.149,-0.719,-0.091,-0.538,-0.876
140,227,20.4,23.9,0,-2.676,-1.697,-1.244,-0.787,-0.159,-0.599,-0.956
140,228,21.9,24.9,0,-3.221,-1.839,-1.303,-0.837,-0.209,-0.642,-1.024
140,229,25.4,29.3,0,-3.29,-2.051,-1.438,-0.982,-0.354,-0.777,-1.216
140,230,139.4,166,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
140,231,509.4,541,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
140,232,1655.9,1854.4,0.0635437,-4.86116,-2.82557,-1.84068,-1.25958,-0.699098,-1.10636,-1.71613
178,165,7.8,14,0,-0.939,-0.588,-0.438,-0.256,0.432,-0.04,-0.232
178,166,18.9,33.8,0,-3.321,-1.922,-1.425,-0.95,-0.319,-0.725,-1.211
178,167,15.3,27.9,0,-2.628,-1.525,-1.141,-0.753,-0.097,-0.512,-0.929
178,168,22.1,38.8,0,-3.789,-2.13,-1.565,-1.052,-0.419,-0.852,-1.365
178,169,22.4,37.4,0,-3.721,-2.161,-1.598,-1.028,-0.442,-0.852,-1.394
178,170,15.6,27.8,0,-2.601,-1.494,-1.128,-0.756,-0.14,-0.54,-0.959
178,171,27.6,47.5,0,-4.516,-2.597,-1.627,-1.328,-0.594,-1.062,-1.706
178,172,29.2,53.2,0,-4.912,-2.809,-2.089,-1.453,-0.792,-1.23,-1.89
178,173,25.5,46,0,-4.299,-2.452,-1.833,-1.245,-0.616,-0.937,-1.553
178,174,20.4,36.7,0,-3.42,-1.967,-1.49,-0.955,-0.376,-0.759,-1.287
178,175,18.6,33.9,0,-3.239,-1.844,-1.385,-0.945,-0.302,-0.727,-1.214
178,176,13,22,0,-1.58,-0.944,-0.736,-0.561,0.081,-0.186,-0.522
