BZone,Activity,Quantity
45,State and Local Government Non-Education Activity production,21897805.3272651000
50,State and Local Government Non-Education Activity production,3841720.2328535200
53,State and Local Government Non-Education Activity production,4738121.6205193500
55,State and Local Government Non-Education Activity production,32398507.2970647000
56,State and Local Government Non-Education Activity production,67102046.7338416000
57,State and Local Government Non-Education Activity production,23306436.0793114000
58,State and Local Government Non-Education Activity production,13702135.4971775000
59,State and Local Government Non-Education Activity production,3841720.2328535200
60,State and Local Government Non-Education Activity production,7939555.1478972900
61,State and Local Government Non-Education Activity production,72992684.4242170000
62,State and Local Government Non-Education Activity production,15494938.2725092000
64,State and Local Government Non-Education Activity production,17799970.4122213000
66,State and Local Government Non-Education Activity production,1204329.4318997100
68,State and Local Government Non-Education Activity production,1920860.1164267600
69,State and Local Government Non-Education Activity production,5890637.6903754100
7,State and Local Government Non-Education Activity production,118837212.5362690000
70,State and Local Government Non-Education Activity production,15494938.2725092000
73,State and Local Government Non-Education Activity production,67486218.7571269000
74,State and Local Government Non-Education Activity production,3841720.2328535200
75,State and Local Government Non-Education Activity production,3841720.2328535200
77,State and Local Government Non-Education Activity production,52247395.1668079000
78,State and Local Government Non-Education Activity production,79907780.8433533000
79,State and Local Government Non-Education Activity production,818414466.9388960000
80,State and Local Government Non-Education Activity production,118837212.5362690000
81,State and Local Government Non-Education Activity production,5762580.3492802900
83,State and Local Government Non-Education Activity production,3841720.2328535200
84,State and Local Government Non-Education Activity production,47893445.5695739000
85,State and Local Government Non-Education Activity production,288000960.1229190000
86,State and Local Government Non-Education Activity production,29709303.1340672000
87,State and Local Government Non-Education Activity production,99628611.3720014000
88,State and Local Government Non-Education Activity production,31117933.8861135000
89,State and Local Government Non-Education Activity production,2048917.4575218800
9,State and Local Government Non-Education Activity production,150083203.7634770000
90,State and Local Government Non-Education Activity production,1920860.1164267600
91,State and Local Government Non-Education Activity production,3201433.5273779300
93,State and Local Government Non-Education Activity production,21385575.9628846000
94,State and Local Government Non-Education Activity production,3073376.1862828200
95,State and Local Government Non-Education Activity production,109232911.9541350000
96,State and Local Government Non-Education Activity production,2433089.4808072300
98,State and Local Government Non-Education Activity production,317966377.9391760000
99,State and Local Government Non-Education Activity production,1920860.1164267600
1,State and Local Non-Education Activity Exporters,0.0000000000
10,State and Local Non-Education Activity Exporters,0.0000000000
100,State and Local Non-Education Activity Exporters,0.0000000000
101,State and Local Non-Education Activity Exporters,0.0000000000
102,State and Local Non-Education Activity Exporters,0.0000000000
103,State and Local Non-Education Activity Exporters,0.0000000000
104,State and Local Non-Education Activity Exporters,0.0000000000
105,State and Local Non-Education Activity Exporters,0.0000000000
106,State and Local Non-Education Activity Exporters,0.0000000000
107,State and Local Non-Education Activity Exporters,0.0000000000
108,State and Local Non-Education Activity Exporters,0.0000000000
