Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
188,161,59.5,64.5,0,-8.901,-4.595,-3.069,-2.195,-1.595,-1.972,-2.924
188,162,58.4,63.7,0,-8.592,-4.429,-2.954,-2.091,-1.493,-1.863,-2.782
188,163,57.9,66.3,0,-8.529,-4.413,-2.904,-2.091,-1.494,-1.867,-2.786
188,164,54.6,63,0,-8.114,-4.247,-2.673,-2,-1.397,-1.776,-2.669
188,165,54.9,67.5,0,-8.571,-4.518,-2.877,-2.152,-1.548,-1.913,-2.869
188,166,52.8,57.8,0,-7.971,-4.123,-2.759,-1.927,-1.331,-1.703,-2.563
188,167,49.4,54.4,0,-7.397,-3.836,-2.57,-1.783,-1.185,-1.561,-2.368
188,168,55.5,62.3,0,-8.323,-4.32,-2.904,-1.984,-1.391,-1.761,-2.641
188,169,52.8,57.5,0,-7.908,-4.137,-2.79,-1.884,-1.285,-1.66,-2.505
188,170,43.7,49.3,0,-6.565,-3.424,-2.158,-1.563,-0.965,-1.337,-2.068
188,171,39.2,46.3,0,-5.886,-3.115,-1.917,-1.403,-0.799,-1.18,-1.853
188,172,42.1,49.3,0,-6.344,-3.41,-2.398,-1.542,-0.925,-1.313,-2.019
188,173,46.5,55.3,0,-7.114,-3.759,-2.432,-1.748,-1.141,-1.518,-2.309
188,174,46.3,52.5,0.032,-6.826,-3.537,-2.164,-1.64,-1.041,-1.417,-2.176
188,175,42.2,46.9,0,-6.391,-3.316,-2.086,-1.528,-0.926,-1.301,-2.021
188,176,49.7,59.4,0,-7.369,-3.842,-2.385,-1.794,-1.195,-1.569,-2.382
188,177,64.8,76,0,-9.956,-5.205,-3.426,-2.491,-1.885,-2.258,-3.32
188,178,58.5,73,0,-9.142,-4.823,-3.083,-2.287,-1.686,-2.087,-3.058
188,179,37.6,48.1,0,-5.014,-2.776,-2.052,-1.424,-0.789,-1.228,-1.854
188,180,36.5,52,0,-5.182,-2.912,-2.159,-1.466,-0.833,-1.172,-1.865
188,181,37.6,54.4,0,-5.508,-3.078,-2.269,-1.551,-0.921,-1.339,-2.033
188,182,37.8,58,0,-6.025,-3.409,-2.541,-1.645,-1.012,-1.446,-2.148
188,183,28.6,43.3,0,-5.079,-2.974,-2.229,-1.336,-0.709,-1.123,-1.771
188,184,21.2,30.4,0,-2.735,-1.593,-1.195,-0.903,-0.269,-0.663,-1.106
188,185,14,25.9,0,-2.123,-1.274,-0.975,-0.603,0.031,-0.39,-0.752
188,186,15.6,27,0,-2.469,-1.444,-1.084,-0.676,-0.049,-0.475,-0.865
188,187,12.9,23.2,0,-1.88,-1.131,-0.849,-0.535,0.114,-0.306,-0.627
188,188,3.4,6.2,0,0.131,-0.048,-0.094,-0.113,0.804,0.201,0.108
188,189,11.2,18.5,0,-1.31,-0.801,-0.614,-0.541,0.11,-0.164,-0.305
188,190,19.2,27.7,0.798,-4.028,-2.374,-1.318,-0.759,-0.175,-0.81,-1.079
188,191,25.8,34.4,2.362,-4.898,-2.531,-1.31,-1.079,-0.608,-0.995,-1.592
188,192,11.7,22.5,0,-1.845,-1.115,-0.857,-0.523,0.118,-0.31,-0.632
188,193,38.6,59.5,0,-4.078,-2.256,-1.647,-1.135,-0.502,-0.926,-1.473
188,194,35.4,54.5,0,-7.008,-3.813,-2.704,-1.894,-1.263,-1.691,-2.501
188,195,27,41.4,0,-4.567,-2.545,-1.841,-1.298,-0.665,-1.046,-1.658
188,196,37.7,53.9,0,-4.659,-2.71,-1.977,-1.297,-0.691,-1.022,-1.655
188,197,20.7,34.1,0,-2.325,-1.407,-1.094,-0.715,-0.08,-0.419,-0.806
188,198,20.8,32,0,-3.337,-1.882,-1.355,-0.873,-0.236,-0.757,-1.132
188,199,48.2,70.1,0,-7.235,-3.944,-2.798,-2.024,-1.392,-1.775,-2.659
188,200,52.8,78,0,-6.929,-3.969,-2.945,-2.022,-1.394,-1.918,-2.681
188,201,73.4,102,0,-11.934,-6.394,-4.503,-3.271,-2.641,-3.081,-4.363
188,202,73.7,97.8,0,-11.595,-6.087,-4.113,-3.004,-2.415,-2.787,-4.028
188,203,69.8,101,0,-10.681,-5.736,-4.05,-2.928,-2.302,-2.715,-3.903
188,204,85,123.3,0,-11.901,-6.398,-4.519,-3.281,-2.651,-3.066,-4.376
188,205,82.4,119.8,0,-12.736,-6.902,-4.876,-3.568,-2.942,-3.239,-4.752
188,206,79.5,110.1,0,-9.081,-4.963,-3.536,-2.546,-1.913,-2.299,-3.372
188,207,64.4,93.1,0,-10.447,-5.652,-3.991,-2.906,-2.271,-2.715,-3.863
188,208,50.3,76.7,0,-6.811,-3.824,-2.787,-1.979,-1.348,-1.729,-2.602
188,209,76.5,110.4,0,-11.612,-6.297,-4.449,-3.259,-2.63,-2.961,-4.329
188,210,57.1,72.3,0,-7.958,-4.191,-2.888,-2.156,-1.52,-1.892,-2.836
188,211,30.5,46.8,0,-6.122,-3.358,-2.384,-1.682,-1.051,-1.482,-2.201
188,212,47.2,62.5,0,-7.228,-3.844,-2.646,-1.92,-1.29,-1.722,-2.524
188,213,57.8,70.6,0,-8.548,-4.45,-2.999,-2.231,-1.605,-2.023,-2.95
188,214,38.9,54.1,0,-5.543,-3.072,-2.181,-1.489,-0.822,-1.39,-1.909
188,215,23.5,38,0,-3.707,-2.093,-1.503,-1.01,-0.383,-0.824,-1.28
188,216,23.1,31.4,0,-3.126,-1.775,-1.282,-0.82,-0.196,-0.628,-1.056
188,217,56.2,61.5,0,-8.698,-4.621,-3.233,-2.179,-1.554,-1.95,-2.884
188,218,48.5,53.3,0,-7.248,-3.841,-2.654,-1.754,-1.134,-1.523,-2.303
188,219,47,52.4,0,-7.044,-3.745,-2.606,-1.71,-1.085,-1.473,-2.238
188,220,43.2,49.1,0,-6.449,-3.471,-2.431,-1.569,-0.948,-1.334,-2.054
188,221,40.9,46.5,0,-6.182,-3.341,-2.348,-1.49,-0.867,-1.258,-1.947
188,222,38.4,43.7,0,-5.809,-3.143,-2.199,-1.388,-0.767,-1.158,-1.814
188,223,34.3,39.1,0,-4.993,-2.755,-1.969,-1.245,-0.608,-1.058,-1.62
188,224,33.1,38.8,0,-5.276,-3.082,-2.285,-1.43,-0.783,-1.224,-1.861
188,225,32.1,37.2,0,-4.804,-2.649,-1.898,-1.181,-0.548,-0.995,-1.543
188,226,21,26.9,0.057,-3.228,-1.757,-1.221,-0.764,-0.158,-0.606,-1.011
188,227,22.3,28.2,0.066,-3.351,-1.822,-1.255,-0.788,-0.174,-0.624,-1.034
188,228,24.3,29.9,0.066,-3.55,-1.904,-1.305,-0.856,-0.241,-0.683,-1.125
188,229,27.3,33.5,0,-4.008,-2.138,-1.465,-0.969,-0.342,-0.802,-1.251
188,230,148.6,178.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
188,231,518.6,553.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
188,232,1657.8,1870.6,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
188,233,1666.9,1810.8,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
188,234,42.2,189.2,0.634,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
188,235,7568.6,8233.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
188,236,8068.6,8833.1,0,-4.79397,-2.61306,-1.76355,-1.22202,-0.596539,-1.01308,-1.58267
189,1,63.2,73.2,0.098,-9.652,-5.313,-3.508,-2.415,-1.793,-2.152,-3.184
189,2,63.6,73.7,0.098,-9.688,-5.333,-3.525,-2.427,-1.805,-2.103,-3.194
189,3,66.9,80.2,0.098,-10.384,-5.723,-3.782,-2.612,-1.993,-2.349,-3.451
189,4,68.6,81,0.045,-10.517,-5.772,-3.764,-2.635,-2.031,-2.383,-3.498
189,5,64.6,75.1,0.098,-9.813,-5.391,-3.572,-2.469,-1.854,-2.203,-3.259
189,6,64.7,74.7,0.069,-9.958,-5.464,-3.568,-2.457,-1.841,-2.165,-3.243
189,7,64.5,74.4,0.017,-9.886,-5.424,-3.517,-2.432,-1.83,-2.171,-3.23
189,8,65.7,78.1,0,-10.235,-5.619,-3.648,-2.524,-1.922,-2.276,-3.359
189,9,64.8,76.9,0,-10.018,-5.491,-3.564,-2.468,-1.871,-2.204,-3.282
189,10,62.1,73.1,0.014,-9.469,-5.196,-3.393,-2.365,-1.767,-2.066,-3.141
189,11,60.2,70.4,0.098,-9.167,-5.049,-3.343,-2.304,-1.683,-2.029,-3.034
189,12,59.4,69.7,0.098,-9.025,-4.976,-3.332,-2.312,-1.688,-1.996,-3.03
189,13,61,73.2,0.098,-9.415,-5.215,-3.464,-2.369,-1.744,-2.102,-3.118
189,14,57.3,68,0.098,-8.808,-4.875,-3.258,-2.208,-1.583,-1.918,-2.892
189,15,58.6,71.3,0.098,-9.031,-5.067,-3.367,-2.282,-1.659,-1.996,-2.996
189,16,56.2,69.3,0.098,-8.699,-4.903,-3.271,-2.192,-1.569,-1.943,-2.882
189,17,59.6,69.8,0,-9.583,-5.218,-3.311,-2.296,-1.682,-2.043,-3.036
189,18,56.8,67,0,-8.597,-4.677,-2.795,-2.146,-1.544,-1.836,-2.835
189,19,59.6,69.8,0.004,-9.069,-4.985,-3.23,-2.261,-1.663,-1.962,-2.997
189,20,58.7,70.6,0.024,-9.108,-5.016,-3.068,-2.306,-1.683,-2.016,-3.025
189,21,55.8,65.1,0.027,-8.55,-4.683,-2.878,-2.068,-1.515,-1.817,-2.79
189,22,56.6,67.2,0,-8.743,-4.816,-3.097,-2.18,-1.588,-1.952,-2.895
189,23,53.7,62.6,0.112,-8.162,-4.416,-2.604,-1.938,-1.44,-1.718,-2.681
189,24,50.4,60.7,0.029,-7.743,-4.235,-2.527,-1.874,-1.325,-1.597,-2.495
189,25,53.2,63.4,0.006,-8.261,-4.527,-2.797,-2.023,-1.437,-1.757,-2.698
189,26,54.9,66.5,0,-8.521,-4.704,-2.99,-2.108,-1.51,-1.844,-2.796
189,27,51.6,60.9,0,-7.961,-4.406,-2.802,-1.957,-1.353,-1.683,-2.583
189,28,56.1,69.6,0,-8.641,-4.761,-2.86,-2.174,-1.561,-1.936,-2.875
189,29,52.2,63.2,0.098,-8.043,-4.509,-3.014,-2.036,-1.414,-1.74,-2.663
189,30,51.9,64.2,0.098,-8.061,-4.557,-3.05,-2.024,-1.403,-1.716,-2.646
189,31,53.5,67.1,0.098,-8.317,-4.72,-3.149,-2.089,-1.468,-1.839,-2.737
189,32,50.1,60.4,0.098,-7.768,-4.354,-2.917,-1.924,-1.309,-1.649,-2.52
189,33,47.4,57,0.098,-7.318,-4.118,-2.73,-1.82,-1.201,-1.527,-2.376
189,34,46.1,56.9,0.098,-7.132,-4.047,-2.732,-1.838,-1.211,-1.571,-2.391
189,35,42.6,56.5,0,-5.848,-3.304,-2.272,-1.686,-1.07,-1.384,-2.184
189,36,43.3,58.5,0,-6.334,-3.572,-2.32,-1.735,-1.115,-1.454,-2.254
189,37,45,59.3,0,-6.765,-3.911,-2.602,-1.861,-1.255,-1.617,-2.436
189,38,38.2,54.3,0,-5.455,-3.162,-2.145,-1.55,-0.909,-1.28,-1.972
189,39,53.7,64.9,0,-8.204,-4.534,-2.821,-2.032,-1.419,-1.796,-2.691
189,40,46.2,56.7,0.045,-7.036,-3.842,-2.266,-1.702,-1.193,-1.501,-2.344
189,41,47.6,58.3,0,-7.287,-4.049,-2.463,-1.814,-1.215,-1.559,-2.39
189,42,45.7,55.9,0,-6.982,-3.857,-2.351,-1.742,-1.141,-1.467,-2.283
189,43,43.2,53.8,0,-6.676,-3.659,-2.164,-1.678,-1.078,-1.365,-2.179
189,44,41.4,52.5,0.062,-6.442,-3.588,-2.131,-1.586,-1.023,-1.348,-2.116
189,45,42.1,54.9,0.003,-6.608,-3.719,-2.187,-1.609,-1.065,-1.389,-2.175
189,46,46.6,59.3,0.001,-7.224,-4.033,-2.379,-1.794,-1.214,-1.563,-2.386
189,47,43.4,58.5,0.01,-7.179,-4.032,-2.444,-1.828,-1.194,-1.607,-2.385
189,48,47.3,58.2,0.098,-7.374,-4.114,-2.503,-1.84,-1.223,-1.628,-2.415
189,49,46.5,56.5,0.098,-7.13,-4.02,-2.696,-1.811,-1.19,-1.48,-2.341
189,50,44.3,54.5,0.098,-6.801,-3.799,-2.582,-1.742,-1.109,-1.49,-2.257
189,51,42,52.1,0.098,-6.526,-3.651,-2.524,-1.664,-1.035,-1.424,-2.16
189,52,44.4,54.2,0.098,-6.808,-3.837,-2.583,-1.727,-1.1,-1.454,-2.241
189,53,42.8,53.5,0.098,-6.516,-3.626,-2.537,-1.704,-1.082,-1.468,-2.221
189,54,39.7,50.9,0.098,-6.255,-3.471,-2.425,-1.589,-0.956,-1.341,-2.061
189,55,39.5,51.7,0.098,-6.114,-3.407,-2.376,-1.587,-0.975,-1.363,-2.086
189,56,39.3,50.8,0.098,-5.978,-3.366,-2.303,-1.577,-0.944,-1.349,-2.042
189,57,38.4,49.1,0.098,-5.968,-3.342,-2.323,-1.545,-0.91,-1.301,-1.993
189,58,37.8,48.3,0.098,-5.708,-3.201,-2.199,-1.496,-0.869,-1.26,-1.931
189,59,39.2,51.2,0.009,-6.072,-3.404,-1.97,-1.418,-0.957,-1.268,-2.024
189,60,37.9,49.1,0.004,-5.816,-3.243,-2.06,-1.444,-0.902,-1.227,-1.951
189,61,39.5,52.1,0.061,-6.232,-3.467,-2.303,-1.59,-0.976,-1.326,-2.074
189,62,40.4,52.2,0.067,-6.452,-3.569,-2.211,-1.575,-1.004,-1.357,-2.112
189,63,40,51.7,0,-6.274,-3.512,-2.115,-1.574,-0.97,-1.318,-2.064
189,64,38.3,50.3,0,-5.912,-3.281,-2.017,-1.48,-0.902,-1.278,-1.969
189,65,36.5,47.5,0,-5.816,-3.268,-2.304,-1.556,-0.929,-1.307,-1.999
189,66,32.8,43.1,0,-5.64,-3.351,-2.242,-1.423,-0.797,-1.224,-1.843
189,67,41,55.2,0,-6.695,-3.862,-2.616,-1.755,-1.104,-1.532,-2.272
189,68,41.2,52.5,0.098,-6.325,-3.528,-2.404,-1.639,-1.027,-1.427,-2.147
189,69,41.4,56.5,0.098,-6.684,-3.79,-2.581,-1.727,-1.095,-1.514,-2.251
189,70,37.9,50.8,0.098,-5.841,-3.366,-2.196,-1.549,-0.916,-1.333,-2.005
189,71,37,50,0.098,-5.693,-3.244,-2.102,-1.523,-0.888,-1.303,-1.975
189,72,35.8,46.9,0.098,-5.743,-3.249,-2.143,-1.47,-0.845,-1.209,-1.886
189,73,37.3,48.9,0.098,-5.816,-3.287,-2.203,-1.52,-0.883,-1.276,-1.95
189,74,35.2,46.6,0.098,-5.379,-3.103,-2.116,-1.42,-0.782,-1.171,-1.822
189,75,36,47.2,0.098,-5.531,-3.188,-2.092,-1.449,-0.816,-1.21,-1.859
189,76,34.2,45.6,0.098,-5.275,-3.028,-2.11,-1.364,-0.761,-1.141,-1.785
189,77,33.6,45.2,0.098,-5.215,-2.96,-2.018,-1.455,-0.751,-1.136,-1.778
189,78,33.2,45.2,0.098,-5.207,-3.022,-2.05,-1.373,-0.741,-1.143,-1.764
189,79,33.1,44.3,0.061,-5.067,-2.845,-1.988,-1.329,-0.704,-1.062,-1.694
189,80,31.5,43.1,0.069,-4.99,-2.823,-1.956,-1.292,-0.659,-1.055,-1.653
189,81,31.9,43.5,0,-5.041,-2.915,-1.986,-1.288,-0.659,-1.037,-1.637
189,82,27.7,40.1,0,-4.539,-2.712,-1.813,-1.188,-0.563,-0.984,-1.527
189,83,24.1,36.8,0,-3.644,-2.171,-1.49,-1.033,-0.395,-0.713,-1.242
189,84,26.8,39.6,0,-4.227,-2.456,-1.718,-1.145,-0.508,-0.883,-1.428
189,85,30.8,42.1,0.058,-4.696,-2.658,-1.856,-1.268,-0.636,-1.019,-1.609
189,86,24.4,38.8,0.069,-4.479,-2.713,-1.957,-1.317,-0.511,-0.918,-1.484
189,87,23.7,36.2,0.098,-3.726,-2.205,-1.424,-1.025,-0.389,-0.743,-1.25
189,88,26.7,39.2,0.098,-4.173,-2.438,-1.553,-1.127,-0.495,-0.899,-1.417
189,89,28.1,40.6,0.088,-4.402,-2.598,-1.681,-1.173,-0.544,-0.96,-1.495
189,90,28.9,40.4,0.098,-4.543,-2.657,-1.689,-1.199,-0.571,-0.973,-1.513
189,91,33.6,47.6,0.098,-5.328,-3.106,-2.103,-1.489,-0.838,-1.24,-1.92
189,92,28.6,41.7,0.098,-4.556,-2.709,-1.706,-1.215,-0.573,-0.997,-1.543
189,93,29.1,41.4,0.098,-4.526,-2.639,-1.707,-1.227,-0.595,-0.996,-1.551
189,94,31.1,43.5,0.098,-5.149,-2.917,-1.929,-1.324,-0.69,-1.096,-1.696
189,95,32.2,43.4,0.098,-4.993,-2.852,-1.857,-1.316,-0.681,-1.076,-1.684
189,96,30.2,41,0.098,-5.056,-2.849,-1.858,-1.281,-0.649,-1.056,-1.645
189,97,32,45.2,0.098,-5.513,-3.313,-2.229,-1.496,-0.862,-1.206,-2.098
189,98,32.9,44.1,0.098,-4.999,-2.828,-1.851,-1.338,-0.711,-1.084,-1.714
189,99,36.1,47.7,0.098,-5.586,-3.221,-2.055,-1.456,-0.826,-1.243,-1.882
189,100,35,46.3,0.098,-5.42,-3.128,-2.001,-1.412,-0.769,-1.19,-1.818
189,101,36.2,49.7,0.098,-5.579,-3.222,-2.106,-1.49,-0.854,-1.262,-1.927
189,102,39.2,54.8,0.098,-5.763,-3.291,-2.25,-1.626,-0.983,-1.342,-2.075
189,103,29.3,41,0.098,-6.159,-3.551,-2.252,-1.298,-0.823,-1.432,-1.847
189,104,29,39.7,0.098,-4.341,-2.504,-1.619,-1.179,-0.572,-0.965,-1.531
189,105,29.6,41.6,0.098,-4.577,-2.635,-1.751,-1.281,-0.656,-1.023,-1.629
189,106,27.7,38.7,0.098,-4.313,-2.519,-1.579,-1.139,-0.511,-0.925,-1.449
189,107,28.1,39.1,0.098,-4.203,-2.402,-1.524,-1.143,-0.516,-0.924,-1.452
189,108,27.1,38.5,0.098,-4,-2.356,-1.471,-1.097,-0.493,-0.874,-1.396
189,109,24.6,38,0.163,-3.765,-2.265,-1.427,-1.054,-0.438,-0.828,-1.333
189,110,22.8,37,0.24,-3.444,-2.103,-1.323,-0.971,-0.381,-0.759,-1.234
189,111,24.7,36,0.775,-3.517,-2.192,-1.338,-1.013,-0.431,-0.806,-1.272
189,112,26.9,38.9,0.48,-3.689,-2.277,-1.442,-1.078,-0.483,-0.811,-1.329
189,113,28.3,38.7,0.628,-3.987,-2.409,-1.493,-1.121,-0.529,-0.871,-1.417
189,114,27.2,39.5,0.485,-3.67,-2.264,-1.455,-1.107,-0.5,-0.851,-1.365
189,115,25.5,39.6,0,-3.145,-2.016,-1.4,-1.067,-0.424,-0.763,-1.192
189,116,27.1,41.6,0.135,-3.608,-2.255,-1.561,-1.142,-0.513,-0.883,-1.384
189,117,25.4,39.6,0,-3.368,-2.133,-1.469,-1.062,-0.392,-0.821,-1.248
189,118,27.2,42.9,0,-3.633,-2.294,-1.594,-1.157,-0.52,-0.881,-1.367
189,119,22.6,35.6,0.178,-2.513,-1.659,-1.093,-0.918,-0.218,-0.464,-0.835
189,120,22.6,36.7,0,-2.846,-1.823,-1.281,-0.732,-0.315,-0.643,-1.024
189,121,19.6,30.6,0.017,-2.041,-1.306,-0.913,-0.811,0.003,-0.375,-0.684
189,122,28.8,41.6,1.077,-4.217,-2.57,-1.435,-1.211,-0.688,-1.025,-1.735
189,123,29.5,43.9,0,-3.861,-2.357,-1.628,-1.222,-0.59,-0.963,-1.464
189,124,28.9,43.5,0,-3.892,-2.428,-1.669,-1.198,-0.571,-0.949,-1.437
189,125,30.5,44.7,0,-4.233,-2.58,-1.745,-1.264,-0.628,-1.036,-1.553
189,126,32.5,48.8,0,-4.706,-2.883,-1.95,-1.381,-0.748,-1.162,-1.752
189,127,32.2,48.4,0,-4.457,-2.721,-1.851,-1.337,-0.698,-1.142,-1.718
189,128,32.4,49,0,-4.582,-2.768,-1.884,-1.367,-0.739,-1.159,-1.713
189,129,31.7,47.1,0,-4.437,-2.675,-1.819,-1.321,-0.686,-1.087,-1.61
189,130,34.8,52.4,0,-5.048,-2.974,-2.051,-1.511,-0.86,-1.239,-1.852
189,131,34.8,49.4,0.065,-5.103,-2.878,-1.97,-1.44,-0.828,-1.217,-1.874
189,132,32.5,44.7,0.098,-4.924,-2.793,-1.791,-1.317,-0.712,-1.091,-1.713
189,133,33.3,47.9,0.098,-5.34,-3.011,-2.051,-1.474,-0.861,-1.202,-1.888
189,134,22.2,35.4,0.098,-3.381,-2.041,-1.327,-0.964,-0.343,-0.741,-1.203
189,135,21.4,33.2,0.073,-3.245,-1.895,-1.275,-0.923,-0.296,-0.626,-1.1
189,136,21,33.6,0.028,-3.16,-1.87,-1.28,-0.92,-0.287,-0.629,-1.115
189,137,22.5,35.2,0,-3.275,-1.92,-1.35,-0.967,-0.341,-0.677,-1.173
189,138,24,36.1,0,-3.586,-2.108,-1.487,-0.979,-0.385,-0.718,-1.249
189,139,22.8,36.7,0,-3.266,-1.923,-1.384,-1,-0.374,-0.718,-1.227
189,140,19.6,34.9,0,-2.988,-1.797,-1.255,-0.906,-0.27,-0.59,-1.067
189,141,19.8,33.9,0,-2.995,-1.781,-1.252,-0.9,-0.264,-0.597,-1.07
189,142,18.2,31.6,0,-2.757,-1.638,-1.146,-0.808,-0.192,-0.51,-0.957
189,143,25.6,38.2,0,-3.673,-2.17,-1.503,-1.093,-0.456,-0.791,-1.347
189,144,26.6,39.4,0,-3.857,-2.255,-1.559,-1.123,-0.491,-0.812,-1.373
189,145,27.7,42.1,0,-4.131,-2.468,-1.691,-1.2,-0.558,-0.897,-1.472
189,146,25.3,40.5,0,-3.641,-2.158,-1.518,-1.099,-0.469,-0.836,-1.383
189,147,18.7,30.8,0,-2.728,-1.627,-1.114,-0.816,-0.169,-0.505,-0.936
189,148,16.5,28.3,0,-2.209,-1.316,-0.919,-0.555,-0.055,-0.344,-0.745
189,149,14.2,23.5,0,-2.053,-1.19,-0.843,-0.631,0.059,-0.318,-0.662
189,150,17.2,28.9,0,-2.487,-1.462,-1.021,-0.76,-0.102,-0.448,-0.854
189,151,19.8,32.7,0.06,-2.994,-1.79,-1.183,-0.866,-0.249,-0.601,-1.05
189,152,24.9,39.2,0,-3.321,-2.107,-1.448,-1.037,-0.399,-0.783,-1.251
189,153,21.9,36.2,0.08,-3.041,-1.95,-1.313,-0.942,-0.315,-0.671,-1.081
189,154,20.9,33.2,0.121,-2.377,-1.572,-1.064,-0.895,-0.224,-0.478,-0.825
189,155,87.5,104.5,0,-13.341,-7.206,-4.705,-3.433,-2.827,-3.201,-4.591
189,156,77.7,87.3,0.073,-10.903,-5.929,-4.028,-2.999,-2.388,-2.507,-3.916
189,157,76.1,85.3,0,-11.126,-5.962,-3.81,-2.754,-2.162,-2.531,-3.676
189,158,73.2,81.4,0,-10.981,-5.904,-3.764,-2.74,-2.144,-2.513,-3.648
189,159,77.8,87.9,0,-11.618,-6.237,-4.009,-2.937,-2.339,-2.705,-3.917
189,160,73.7,84.2,0,-11.052,-5.973,-3.836,-2.789,-2.187,-2.56,-3.711
189,161,68.7,78.9,0,-10.502,-5.691,-3.658,-2.647,-2.049,-2.413,-3.522
189,162,67.5,78.1,0,-10.233,-5.563,-3.561,-2.546,-1.947,-2.315,-3.387
189,163,67,80.7,0,-10.155,-5.529,-3.51,-2.544,-1.94,-2.304,-3.383
189,164,63.8,77.4,0,-9.651,-5.27,-3.233,-2.454,-1.864,-2.159,-3.245
189,165,64,82,0,-10.093,-5.556,-3.454,-2.61,-2.014,-2.31,-3.45
189,166,61.9,72.3,0,-9.541,-5.211,-3.339,-2.384,-1.783,-2.124,-3.16
189,167,58.6,68.8,0,-9.004,-4.941,-3.163,-2.236,-1.636,-2.004,-2.971
189,168,64.7,76.8,0,-9.933,-5.43,-3.499,-2.441,-1.833,-2.212,-3.247
189,169,62,71.9,0,-9.515,-5.237,-3.383,-2.338,-1.745,-2.09,-3.107
189,170,52.9,63.7,0,-8.196,-4.537,-2.747,-2.02,-1.417,-1.782,-2.671
189,171,48.3,60.6,0.038,-7.304,-4.025,-2.432,-1.854,-1.25,-1.573,-2.424
189,172,51.3,63.4,0.098,-7.866,-4.441,-2.957,-1.995,-1.367,-1.736,-2.615
189,173,55.7,69.6,0.044,-8.719,-4.862,-3.039,-2.208,-1.589,-1.962,-2.914
189,174,55.5,67,0.032,-8.464,-4.661,-2.769,-2.092,-1.504,-1.869,-2.779
189,175,51.4,61.4,0,-8.045,-4.454,-2.704,-1.98,-1.376,-1.744,-2.623
189,176,58.9,73.8,0,-8.997,-4.966,-3.008,-2.254,-1.652,-2.003,-2.986
189,177,73.5,90.1,0,-11.041,-6.032,-3.942,-2.887,-2.274,-2.629,-3.843
189,178,67.5,87.4,0,-10.64,-5.805,-3.669,-2.737,-2.137,-2.487,-3.652
189,179,46.5,62.2,0,-6.658,-3.879,-2.629,-1.829,-1.205,-1.627,-2.415
189,180,45.4,65.8,0,-6.697,-3.914,-2.683,-1.88,-1.248,-1.506,-2.38
189,181,46.4,68.2,0,-7,-4.044,-2.789,-1.967,-1.336,-1.679,-2.562
189,182,46.3,71.3,0,-7.56,-4.418,-3.068,-2.04,-1.412,-1.803,-2.659
189,183,37.4,56.8,0,-6.402,-3.69,-2.691,-1.749,-1.131,-1.432,-2.213
189,184,30.1,44.3,0,-4.142,-2.456,-1.683,-1.324,-0.69,-1.009,-1.63
189,185,23.3,39.6,0,-3.52,-2.104,-1.469,-1.038,-0.407,-0.734,-1.263
189,186,24.6,39.9,0,-3.839,-2.233,-1.549,-1.084,-0.449,-0.812,-1.348
189,187,21.4,36.6,0,-3.146,-1.837,-1.305,-0.927,-0.287,-0.637,-1.118
189,188,11.2,18.4,0,-1.301,-0.77,-0.547,-0.501,0.369,-0.093,-0.289
189,189,11.3,18.6,0,-0.483,-0.283,-0.278,-0.349,0.338,0.096,0.041
189,190,21.6,32.4,0.65,-4.3,-2.535,-1.341,-0.915,-0.357,-0.927,-1.211
189,191,28.1,40.9,1.95,-5.145,-3.01,-1.534,-1.251,-0.867,-1.191,-1.886
189,192,20.7,36.8,0,-3.214,-1.935,-1.355,-0.953,-0.325,-0.665,-1.164
189,193,42.8,67.4,0,-4.183,-2.557,-1.764,-1.267,-0.621,-0.975,-1.597
189,194,32.2,52.6,0,-5.959,-3.46,-2.368,-1.743,-1.1,-1.463,-2.243
189,195,24.8,41.8,0,-3.493,-2.039,-1.481,-1.084,-0.375,-0.783,-1.32
189,196,31.9,51.9,0,-3.762,-2.304,-1.691,-1.081,-0.606,-0.639,-1.271
189,197,19.7,33.6,0,-1.516,-1.001,-0.657,-0.563,0.113,-0.135,-0.422
189,198,25.5,41.9,0,-3.225,-1.872,-1.366,-1.078,-0.294,-0.688,-1.251
189,199,45.1,68.2,0,-6.185,-3.554,-2.453,-1.813,-1.04,-1.515,-2.348
189,200,55.9,82.8,0,-8.176,-4.632,-3.198,-2.291,-1.658,-2.088,-3.032
189,201,71.4,100.8,0,-11.163,-6.327,-4.253,-3.114,-2.499,-2.898,-4.139
189,202,76.3,103.7,0,-10.156,-5.733,-3.91,-2.855,-2.199,-2.598,-3.782
189,203,67.2,99.4,0,-9.804,-5.473,-3.741,-2.772,-2.131,-2.503,-3.677
189,204,81.8,121.4,0,-11.049,-6.193,-4.225,-3.127,-2.489,-2.856,-4.152
