BZone,Activity,Quantity
43,State and Local Government Non-Education Activity production,3877310.503
45,State and Local Government Non-Education Activity production,3877310.503
50,State and Local Government Non-Education Activity production,3877310.503
57,State and Local Government Non-Education Activity production,3877310.503
58,State and Local Government Non-Education Activity production,3877310.503
59,State and Local Government Non-Education Activity production,3877310.503
60,State and Local Government Non-Education Activity production,14992267.28
61,State and Local Government Non-Education Activity production,56350245.98
64,State and Local Government Non-Education Activity production,97449737.31
69,State and Local Government Non-Education Activity production,3877310.503
7,State and Local Government Non-Education Activity production,22746888.28
70,State and Local Government Non-Education Activity production,4394285.237
73,State and Local Government Non-Education Activity production,3877310.503
74,State and Local Government Non-Education Activity production,3877310.503
75,State and Local Government Non-Education Activity production,3877310.503
77,State and Local Government Non-Education Activity production,63587892.25
78,State and Local Government Non-Education Activity production,3877310.503
79,State and Local Government Non-Education Activity production,1548080840
80,State and Local Government Non-Education Activity production,3877310.503
81,State and Local Government Non-Education Activity production,3877310.503
83,State and Local Government Non-Education Activity production,3877310.503
84,State and Local Government Non-Education Activity production,3877310.503
85,State and Local Government Non-Education Activity production,108047719.3
86,State and Local Government Non-Education Activity production,41874953.43
87,State and Local Government Non-Education Activity production,101585535.2
88,State and Local Government Non-Education Activity production,23522350.38
89,State and Local Government Non-Education Activity production,3877310.503
9,State and Local Government Non-Education Activity production,114251416.2
93,State and Local Government Non-Education Activity production,7754621.006
95,State and Local Government Non-Education Activity production,3877310.503
96,State and Local Government Non-Education Activity production,9047057.84
98,State and Local Government Non-Education Activity production,133379481.3
99,State and Local Government Non-Education Activity production,3877310.503
1,State and Local Non-Education Activity Exporters,0
10,State and Local Non-Education Activity Exporters,0
100,State and Local Non-Education Activity Exporters,0
101,State and Local Non-Education Activity Exporters,0
102,State and Local Non-Education Activity Exporters,0
103,State and Local Non-Education Activity Exporters,0
104,State and Local Non-Education Activity Exporters,0
105,State and Local Non-Education Activity Exporters,0
106,State and Local Non-Education Activity Exporters,0
107,State and Local Non-Education Activity Exporters,0
108,State and Local Non-Education Activity Exporters,0
109,State and Local Non-Education Activity Exporters,0
11,State and Local Non-Education Activity Exporters,0
110,State and Local Non-Education Activity Exporters,0
111,State and Local Non-Education Activity Exporters,0
112,State and Local Non-Education Activity Exporters,0
113,State and Local Non-Education Activity Exporters,0
114,State and Local Non-Education Activity Exporters,0
115,State and Local Non-Education Activity Exporters,0
116,State and Local Non-Education Activity Exporters,0
117,State and Local Non-Education Activity Exporters,0
118,State and Local Non-Education Activity Exporters,0
119,State and Local Non-Education Activity Exporters,0
