Origin,Destination,dist_da_t_op,time_da_t_op,toll_op,hbw_lo_pk,hbw_med_pk,hbw_hi_pk,hbc_hi_op,hbs_hi_op,hbo_hi_op,nhb_hi_op
216,233,1656.3,1798.6,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
216,234,35.2,181,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
216,235,7554.6,8218.9,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
216,236,8054.6,8818.9,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
217,1,2.9,5.9,0,-0.65,-0.471,-0.409,-0.205,0.454,0.023,-0.221
217,2,4.2,8,0,-0.922,-0.609,-0.502,-0.183,0.386,-0.058,-0.298
217,3,7.4,14,0,-1.481,-0.924,-0.731,-0.422,0.212,-0.207,-0.513
217,4,10,17.9,0,-1.869,-1.141,-0.888,-0.533,0.097,-0.333,-0.677
217,5,8,12.2,0,-1.506,-0.923,-0.721,-0.488,0.261,-0.199,-0.51
217,6,9.6,12.8,0,-1.742,-1.03,-0.782,-0.444,0.146,-0.222,-0.536
217,7,11.1,14.5,0,-1.912,-1.119,-0.843,-0.496,0.163,-0.286,-0.62
217,8,12.6,18.5,0,-2.14,-1.275,-0.972,-0.597,0.006,-0.415,-0.779
217,9,12.9,19.1,0,-2.246,-1.322,-0.998,-0.604,-0.01,-0.407,-0.777
217,10,14.2,18.2,0,-2.522,-1.443,-1.067,-0.608,0.016,-0.438,-0.807
217,11,6,8.9,0,-1.199,-0.717,-0.572,-0.306,0.336,-0.121,-0.381
217,12,8.3,11.9,0,-1.7,-1.049,-0.817,-0.442,0.325,-0.218,-0.521
217,13,10.3,15.4,0,-1.799,-1.091,-0.838,-0.472,0.178,-0.19,-0.534
217,14,11.1,14.7,0,-2.116,-1.24,-0.935,-0.525,0.105,-0.307,-0.655
217,15,14.2,19.7,0,-2.471,-1.432,-1.072,-0.653,-0.004,-0.452,-0.837
217,16,15.5,20.4,0,-2.811,-1.611,-1.196,-0.7,-0.08,-0.513,-0.909
217,17,17.8,21.3,0,-3.321,-1.965,-1.418,-0.887,-0.142,-0.589,-1.021
217,18,19.6,22.5,0,-3.057,-1.73,-1.25,-0.809,-0.181,-0.614,-1.052
217,19,16.4,19.2,0,-2.739,-1.556,-1.139,-0.691,-0.063,-0.498,-0.894
217,20,18.3,22.6,0,-3.028,-1.734,-1.264,-1.215,-0.185,-0.605,-1.052
217,21,22.4,25.5,0,-3.551,-1.968,-1.411,-0.894,-0.263,-0.708,-1.17
217,22,24.5,27.5,0,-3.984,-2.194,-1.562,-1.016,-0.372,-0.838,-1.336
217,23,21.8,24.2,0,-3.417,-1.938,-1.399,-0.88,-0.25,-0.695,-1.155
217,24,26.2,29.6,0.043,-4.022,-2.255,-1.434,-1.002,-0.41,-0.852,-1.379
217,25,23.2,25.5,0,-3.601,-2.052,-1.47,-0.936,-0.308,-0.751,-1.232
217,26,24.2,27.3,0,-3.767,-2.119,-1.514,-0.988,-0.359,-0.797,-1.294
217,27,23.9,27,0,-3.815,-2.143,-1.538,-0.972,-0.341,-0.786,-1.278
217,28,26.4,32.2,0,-4.191,-2.342,-1.677,-1.095,-0.464,-0.909,-1.445
217,29,14.5,17.7,0,-2.61,-1.492,-1.108,-0.626,-0.015,-0.448,-0.813
217,30,16.2,21,0,-2.862,-1.632,-1.207,-0.711,-0.104,-0.518,-0.921
217,31,17.9,25.2,0,-3.151,-1.801,-1.335,-0.808,-0.184,-0.619,-1.056
217,32,17,19.8,0,-3.025,-1.694,-1.234,-0.752,-0.048,-0.535,-0.941
217,33,19,21.6,0,-3.312,-1.879,-1.383,-0.788,-0.165,-0.594,-1.024
217,34,21.3,24.2,0,-3.591,-2.071,-1.544,-0.898,-0.272,-0.719,-1.179
217,35,35.2,40.5,0,-5.721,-3.064,-1.884,-1.422,-0.784,-1.19,-1.875
217,36,34.2,39.2,0,-5.334,-2.916,-1.905,-1.368,-0.742,-1.133,-1.803
217,37,33.4,38.8,0,-5.094,-2.785,-1.945,-1.27,-0.668,-1.049,-1.674
217,38,37.9,44.6,0,-5.902,-3.26,-2.29,-1.534,-0.913,-1.299,-2.029
217,39,30.1,35.1,0.016,-4.804,-2.644,-1.802,-1.164,-0.672,-1.006,-1.592
217,40,29.6,32.4,0.025,-4.706,-2.546,-1.506,-1.117,-0.549,-0.939,-1.534
217,41,28.8,32.1,0,-4.728,-2.572,-1.721,-1.155,-0.524,-0.958,-1.518
217,42,30.7,33.3,0,-4.751,-2.594,-1.801,-1.189,-0.586,-0.952,-1.559
217,43,33,35.3,0,-5.143,-2.764,-1.718,-1.274,-0.648,-1.038,-1.675
217,44,35.3,37.2,0.015,-5.269,-2.826,-1.685,-1.265,-0.734,-1.104,-1.776
217,45,31.4,35.9,0,-5.365,-2.903,-1.963,-1.28,-0.662,-1.044,-1.685
217,46,28.4,35.5,0,-4.843,-2.715,-1.896,-1.204,-0.586,-0.983,-1.583
217,47,28.4,34.5,0,-4.443,-2.541,-1.849,-1.096,-0.477,-0.861,-1.437
217,48,24.8,30,0,-4.276,-2.434,-1.768,-1.038,-0.444,-0.81,-1.36
217,49,20.5,23.4,0,-3.465,-1.976,-1.461,-0.851,-0.223,-0.651,-1.104
217,50,23.5,26.8,0,-3.953,-2.253,-1.63,-0.965,-0.337,-0.726,-1.255
217,51,24.6,26.8,0,-4.124,-2.333,-1.676,-0.979,-0.377,-0.746,-1.279
217,52,22,23.8,0,-3.799,-2.167,-1.578,-0.91,-0.268,-0.671,-1.182
217,53,26,28.3,0,-4.177,-2.394,-1.765,-1.05,-0.432,-0.82,-1.374
217,54,26.8,28.5,0,-4.309,-2.475,-1.805,-1.085,-0.47,-0.852,-1.424
217,55,27.1,29.2,0,-4.39,-2.52,-1.838,-1.072,-0.453,-0.837,-1.409
217,56,28.4,30.7,0,-4.526,-2.55,-1.824,-1.124,-0.524,-0.889,-1.475
217,57,28.3,30,0,-4.438,-2.53,-1.828,-1.118,-0.493,-0.887,-1.469
217,58,30.5,32.1,0,-4.899,-2.694,-1.89,-1.19,-0.579,-0.951,-1.56
217,59,31.7,37.9,0,-5.318,-2.958,-1.839,-1.31,-0.692,-1.076,-1.727
217,60,31.8,38.6,0,-5.339,-2.977,-1.816,-1.336,-0.697,-1.085,-1.741
217,61,29.6,33.5,0,-4.659,-2.671,-1.911,-1.187,-0.573,-0.945,-1.557
217,62,28.3,31.7,0,-4.354,-2.519,-1.836,-1.135,-0.527,-0.889,-1.484
217,63,36.9,39.5,0,-5.724,-3.049,-2.032,-1.435,-0.816,-1.199,-1.892
217,64,36.5,42.3,0,-5.967,-3.173,-2.122,-1.421,-0.838,-1.228,-1.934
217,65,31.8,36.5,0,-5.688,-3.148,-2.085,-1.394,-0.775,-1.156,-1.838
217,66,36.2,38.2,0,-6.13,-3.311,-2.297,-1.501,-0.882,-1.264,-1.981
217,67,40.1,44.8,0,-6.417,-3.391,-2.103,-1.639,-1.02,-1.404,-2.17
217,68,28.8,32,0,-4.803,-2.69,-1.918,-1.126,-0.531,-0.909,-1.502
217,69,32.2,40,0,-5.604,-3.151,-2.252,-1.375,-0.728,-1.142,-1.817
217,70,33.6,37.9,0,-5.326,-2.995,-2.142,-1.338,-0.68,-1.103,-1.766
217,71,37,42,0,-5.892,-3.283,-2.328,-1.483,-0.863,-1.247,-1.958
217,72,35.3,37.5,0,-5.804,-3.217,-2.267,-1.41,-0.792,-1.177,-1.863
217,73,32.6,34.8,0,-5.229,-2.87,-2.015,-1.276,-0.647,-1.04,-1.679
217,74,31.9,33.5,0,-5.107,-2.806,-1.968,-1.233,-0.604,-0.997,-1.621
217,75,34.3,36.5,0,-5.404,-2.987,-2.102,-1.334,-0.688,-1.1,-1.76
217,76,32.7,34.5,0,-5.253,-2.918,-2.063,-1.355,-0.705,-1.052,-1.698
217,77,36,38.1,0,-5.593,-3.136,-2.218,-1.597,-0.802,-1.18,-1.868
217,78,34.9,36.8,0,-5.414,-3.013,-2.127,-1.367,-0.783,-1.133,-1.806
217,79,33.3,35.9,0,-5.258,-2.939,-2.071,-1.322,-0.7,-1.078,-1.732
217,80,35.5,37.5,0,-5.532,-3.035,-2.123,-1.376,-0.744,-1.136,-1.811
217,81,36.5,39.8,0,-5.826,-3.188,-2.23,-1.432,-0.786,-1.194,-1.886
217,82,40.7,44.3,0,-6.557,-3.538,-2.454,-1.619,-1,-1.382,-2.141
217,83,43.6,46.9,0,-6.741,-3.668,-2.542,-1.694,-1.078,-1.457,-2.242
217,84,40.3,42.5,0,-6.117,-3.352,-2.334,-1.543,-0.957,-1.307,-2.04
217,85,37.2,38.7,0,-5.716,-3.173,-2.226,-1.439,-0.823,-1.205,-1.902
217,86,40.6,42.3,0,-6.285,-3.626,-2.563,-1.851,-0.982,-1.395,-2.163
217,87,41.6,44.2,0,-6.262,-3.496,-2.438,-1.614,-0.985,-1.379,-2.139
217,88,39.7,41.5,0,-5.921,-3.321,-2.315,-1.525,-0.909,-1.29,-2.017
217,89,39,40.6,0,-5.858,-3.272,-2.28,-1.488,-0.888,-1.269,-1.99
217,90,37.7,39.1,0,-5.676,-3.14,-2.182,-1.447,-0.829,-1.212,-1.912
217,91,38.1,42.5,0,-5.885,-3.388,-2.447,-1.584,-0.981,-1.352,-2.099
217,92,38.7,41.3,0,-5.912,-3.295,-2.316,-1.499,-0.884,-1.264,-1.982
217,93,37.6,38.8,0,-5.688,-3.183,-2.236,-1.447,-0.823,-1.212,-1.913
217,94,37.6,39.1,0,-5.832,-3.293,-2.319,-1.474,-0.85,-1.241,-1.951
217,95,37.6,38.6,0,-5.464,-3.11,-2.21,-1.433,-0.826,-1.201,-1.899
217,96,38.6,39.9,0,-5.967,-3.386,-2.382,-1.524,-0.907,-1.292,-2.018
217,97,38.9,41.9,0,-6.174,-3.713,-2.664,-1.663,-1.046,-1.43,-2.348
217,98,36.6,37.9,0,-5.424,-3.054,-2.16,-1.416,-0.794,-1.171,-1.856
217,99,38.1,42.3,0,-5.997,-3.335,-2.342,-1.501,-0.884,-1.266,-1.987
217,100,37.5,40.5,0,-5.788,-3.222,-2.265,-1.467,-0.852,-1.232,-1.939
217,101,38.8,44.2,0,-6.017,-3.377,-2.391,-1.618,-0.942,-1.313,-2.049
217,102,41.4,49.3,0,-6.491,-3.664,-2.606,-1.692,-1.077,-1.461,-2.252
217,103,39.8,41,0,-6.388,-4.02,-2.791,-1.643,-1.104,-1.548,-2.328
217,104,41.9,42,0,-6.054,-3.432,-2.403,-1.597,-0.979,-1.362,-2.115
217,105,39.5,41.6,0,-6.013,-3.413,-2.422,-1.568,-0.953,-1.336,-2.08
217,106,40.7,41.6,0,-5.985,-3.364,-2.351,-1.556,-0.938,-1.322,-2.06
217,107,41.4,41.7,0,-6.079,-3.38,-2.347,-1.56,-0.942,-1.325,-2.064
217,108,41.7,42.2,0,-6.251,-3.428,-2.369,-1.574,-0.956,-1.34,-2.085
217,109,43.1,45.1,0,-6.511,-3.58,-2.485,-1.643,-1.026,-1.406,-2.175
217,110,45.8,49.6,0,-7.013,-3.859,-2.678,-1.789,-1.167,-1.553,-2.373
217,111,46.5,48.1,0,-7.056,-3.816,-2.621,-1.765,-1.148,-1.527,-2.339
217,112,44,44.5,0,-6.58,-3.61,-2.489,-1.663,-1.046,-1.426,-2.2
217,113,43.8,44.3,0,-6.428,-3.569,-2.469,-1.659,-1.041,-1.424,-2.199
217,114,46.2,46.9,0,-6.78,-3.752,-2.584,-1.751,-1.132,-1.513,-2.32
217,115,49.6,50.3,0,-7.294,-4.032,-2.769,-1.869,-1.251,-1.629,-2.478
217,116,47.1,47.7,0,-6.775,-3.82,-2.644,-1.79,-1.173,-1.555,-2.375
217,117,47.3,47.8,0,-7.075,-3.882,-2.67,-1.777,-1.154,-1.54,-2.354
217,118,49.2,50.4,0,-6.954,-3.929,-2.711,-1.863,-1.245,-1.627,-2.473
217,119,53.4,56.9,0,-8.023,-4.374,-2.863,-2.055,-1.435,-1.818,-2.731
217,120,48.8,50.8,0,-7.281,-3.98,-2.742,-1.994,-1.229,-1.609,-2.451
217,121,54.3,56.9,0.908,-7.972,-4.364,-2.831,-2.029,-1.447,-1.824,-2.745
217,122,55.3,55.6,0,-7.976,-4.458,-3.047,-2.093,-1.47,-1.853,-2.801
217,123,52.8,52.4,0,-7.239,-4.14,-2.836,-1.971,-1.353,-1.736,-2.62
217,124,51.1,51.5,0,-7.113,-4.06,-2.793,-1.92,-1.302,-1.685,-2.551
217,125,50.5,50.5,0,-7.198,-4.043,-2.772,-1.905,-1.286,-1.669,-2.528
217,126,53.1,55.3,0,-7.991,-4.333,-2.961,-2.045,-1.426,-1.808,-2.716
217,127,52,54.5,0,-8.023,-4.231,-2.884,-1.99,-1.371,-1.753,-2.642
217,128,51.8,54.6,0,-7.396,-4.171,-2.872,-1.984,-1.366,-1.749,-2.639
217,129,51.2,52.7,0,-7.341,-4.101,-2.813,-1.943,-1.324,-1.708,-2.582
217,130,50.2,55.6,0,-7.632,-4.221,-2.934,-2.001,-1.382,-1.762,-2.658
217,131,47,51,0,-7.025,-3.887,-2.703,-1.834,-1.255,-1.601,-2.435
217,132,44.7,46.3,0,-6.647,-3.682,-2.551,-1.709,-1.096,-1.472,-2.265
217,133,45.5,49.6,0,-7.41,-4.031,-2.827,-1.862,-1.244,-1.624,-2.471
217,134,45.1,48.4,0,-6.749,-3.751,-2.612,-1.733,-1.129,-1.497,-2.301
217,135,44.9,45.8,0,-6.69,-3.685,-2.549,-1.698,-1.083,-1.462,-2.249
217,136,43.2,44.4,0,-6.524,-3.602,-2.499,-1.651,-1.04,-1.415,-2.186
217,137,43.2,44.1,0,-6.502,-3.57,-2.473,-1.637,-1.027,-1.405,-2.171
217,138,44.8,47,0,-6.518,-3.625,-2.517,-1.716,-1.077,-1.457,-2.243
217,139,45.7,47.4,0,-6.727,-3.718,-2.576,-1.745,-1.126,-1.509,-2.313
217,140,49.4,49.2,0,-7.076,-3.851,-2.65,-1.823,-1.201,-1.588,-2.419
217,141,46.5,47,0,-6.836,-3.775,-2.606,-1.752,-1.129,-1.516,-2.323
217,142,49,50.1,0,-7.166,-3.937,-2.712,-1.885,-1.245,-1.616,-2.459
217,143,42.6,46.1,0,-6.552,-3.554,-2.455,-1.644,-1.023,-1.409,-2.177
217,144,42.3,46.9,0,-6.561,-3.578,-2.482,-1.662,-1.008,-1.426,-2.201
217,145,42.5,48.5,0,-6.723,-3.671,-2.563,-1.693,-1.07,-1.457,-2.243
217,146,44.1,49,0,-6.862,-3.728,-2.578,-1.737,-1.118,-1.502,-2.303
217,147,46.4,47.9,0,-7.182,-3.858,-2.647,-1.769,-1.163,-1.532,-2.345
217,148,49.2,51.5,0,-7.577,-4.089,-2.811,-1.924,-1.277,-1.657,-2.513
217,149,51.8,53.7,0,-7.902,-4.218,-2.881,-1.956,-1.322,-1.72,-2.595
217,150,49.6,50.7,0,-7.519,-4.054,-2.774,-1.869,-1.242,-1.632,-2.479
217,151,48.1,49,0,-7.323,-3.951,-2.71,-1.819,-1.198,-1.583,-2.413
217,152,46.6,47.2,0,-7.085,-3.793,-2.591,-1.753,-1.135,-1.516,-2.322
217,153,49.1,50.6,0,-7.566,-4.009,-2.741,-1.867,-1.248,-1.627,-2.473
217,154,52.7,53.8,0.972,-8.092,-4.344,-2.77,-1.972,-1.438,-1.798,-2.724
217,155,31,54,0,-5.44,-3.127,-2.327,-1.589,-0.959,-1.401,-2.115
217,156,15.8,21.8,0,-1.568,-1.016,-0.814,-0.767,-0.116,-0.239,-0.626
217,157,26.8,42.9,0,-4.286,-2.428,-1.784,-1.194,-0.597,-1.008,-1.58
217,158,22,36.7,0,-3.87,-2.215,-1.639,-1.099,-0.438,-0.911,-1.449
217,159,20.9,36.5,0,-3.625,-2.118,-1.587,-1.043,-0.382,-0.856,-1.375
217,160,18.4,30.8,0,-3.241,-1.88,-1.406,-0.914,-0.302,-0.723,-1.199
217,161,15.1,25.8,0,-2.62,-1.54,-1.164,-0.728,-0.184,-0.539,-0.948
217,162,13.3,23.8,0,-2.385,-1.429,-1.093,-0.68,0.027,-0.495,-0.88
217,163,26.4,40.3,0,-3.902,-2.27,-1.687,-1.142,-0.514,-0.942,-1.489
217,164,26.6,37.7,0,-4.795,-2.662,-1.92,-1.324,-0.7,-1.147,-1.767
217,165,33.7,43.1,0,-5.318,-2.97,-2.149,-1.49,-0.931,-1.277,-1.973
217,166,18.7,24.3,0,-2.899,-1.669,-1.244,-0.757,-0.128,-0.584,-0.993
217,167,24.6,29.6,0,-3.836,-2.144,-1.548,-1.019,-0.386,-0.824,-1.338
217,168,14.9,22.8,0,-2.614,-1.493,-1.105,-0.68,-0.05,-0.492,-0.88
217,169,14.2,17.3,0,-2.356,-1.342,-0.987,-0.6,0.035,-0.409,-0.772
217,170,26.2,31.1,0.009,-4.145,-2.321,-1.611,-1.06,-0.467,-0.882,-1.418
217,171,27.2,34,0,-4.49,-2.511,-1.67,-1.158,-0.504,-0.936,-1.51
217,172,20.9,26.9,0,-3.56,-2.03,-1.5,-0.905,-0.321,-0.718,-1.189
217,173,22.6,31,0,-3.562,-2.046,-1.52,-0.956,-0.324,-0.766,-1.25
217,174,22.7,26.4,0,-3.823,-2.115,-1.522,-0.977,-0.345,-0.783,-1.277
217,175,24.6,27.6,0,-4.084,-2.234,-1.594,-1.007,-0.376,-0.819,-1.321
217,176,30.3,37.6,0,-5.006,-2.731,-1.941,-1.295,-0.667,-1.107,-1.712
217,177,31.6,49.2,0,-4.963,-2.852,-2.103,-1.543,-0.747,-1.258,-2.034
217,178,35.9,48.7,0,-6.099,-3.354,-2.403,-1.622,-0.99,-1.466,-2.162
217,179,34.9,41.9,0,-5.429,-2.942,-2.081,-1.354,-0.724,-1.166,-1.791
217,180,40.9,52.5,0,-6.422,-3.549,-2.54,-1.708,-1.083,-1.527,-2.27
217,181,41.4,54.7,0,-6.671,-3.65,-2.604,-1.773,-1.154,-1.583,-2.358
217,182,46.2,62.9,0,-7.344,-4.026,-2.871,-1.975,-1.341,-1.784,-2.623
217,183,51,65.4,0,-8.052,-4.385,-3.116,-2.15,-1.521,-1.962,-2.872
217,184,47.5,52.7,0,-7.281,-3.904,-2.585,-1.879,-1.269,-1.65,-2.49
217,185,48.2,51.5,0,-7.307,-3.955,-2.721,-1.858,-1.234,-1.624,-2.466
217,186,54.5,55.3,0,-7.811,-4.281,-2.946,-2.04,-1.427,-1.801,-2.708
217,187,54.1,56.7,0,-8.157,-4.374,-3.015,-2.059,-1.482,-1.825,-2.737
217,188,56.1,60.4,0,-8.657,-4.605,-3.162,-2.157,-1.589,-1.921,-2.863
217,189,65.2,74.7,0.098,-10.243,-5.506,-3.733,-2.653,-2.047,-2.411,-3.526
217,190,60.3,63.7,0.735,-9.254,-4.914,-3.262,-2.294,-1.709,-2.078,-3.095
217,191,59.9,61.6,0,-9.087,-4.815,-3.276,-2.263,-1.643,-2.025,-3.01
217,192,46.2,49.3,0,-6.98,-3.761,-2.589,-1.76,-1.14,-1.525,-2.334
217,193,62.4,78.4,0,-8.676,-5.203,-3.552,-2.523,-1.904,-2.285,-3.363
217,194,74.8,83.7,0,-8.983,-4.904,-3.492,-2.439,-1.81,-2.251,-3.264
217,195,70.5,69.9,0,-11.169,-5.785,-3.887,-2.806,-2.187,-2.569,-3.745
217,196,81.2,82.5,0,-11.04,-5.826,-3.948,-2.85,-2.473,-2.604,-3.764
217,197,69.6,72,0,-11.113,-5.774,-3.891,-2.8,-2.181,-2.563,-3.737
217,198,61.4,60.7,0,-8.096,-4.769,-3.245,-2.293,-1.631,-2.065,-3.056
217,199,62.6,84.4,0,-10.039,-5.45,-3.86,-2.723,-2.08,-2.541,-3.647
217,200,50.8,71.5,0,-7.312,-4.088,-2.944,-2.031,-1.401,-1.885,-2.699
217,201,66.2,94.9,0,-11.538,-6.264,-4.439,-3.277,-2.647,-3.088,-4.397
217,202,52.2,79.7,0,-6.79,-3.762,-2.715,-1.898,-1.269,-1.71,-2.533
217,203,68.8,101.8,0,-10.3,-5.611,-3.989,-2.935,-2.306,-2.747,-3.934
217,204,89.6,137.6,0,-11.522,-6.276,-4.46,-3.285,-2.655,-3.097,-4.408
217,205,92.2,137.2,0,-14.91,-8.12,-5.769,-4.196,-3.562,-3.992,-5.636
217,206,93.7,126.6,0,-13.587,-7.349,-5.19,-3.717,-3.088,-3.529,-4.995
217,207,74.9,108.6,0,-12.101,-6.638,-4.748,-3.477,-2.848,-3.289,-4.67
217,208,77.8,107.3,0,-13.323,-7.01,-4.79,-3.459,-2.84,-3.222,-4.631
217,209,84.6,125.6,0,-13.442,-7.376,-5.271,-3.841,-3.164,-3.645,-5.16
217,210,102.3,100.8,0,-14.488,-7.386,-4.892,-3.635,-3.016,-3.398,-4.863
217,211,81.7,94.4,0,-12.77,-6.623,-4.46,-3.246,-2.627,-3.009,-4.34
217,212,96.8,93.3,0,-13.958,-7.105,-4.693,-3.479,-2.917,-3.247,-4.654
217,213,104.2,98.9,0,-15.11,-7.644,-5.024,-3.756,-3.137,-3.519,-5.025
217,214,90.1,89.7,0,-13.658,-7.036,-4.709,-3.451,-2.844,-3.214,-4.62
217,215,77.4,94.7,0,-12.193,-6.52,-4.521,-3.16,-2.541,-2.923,-4.229
217,216,40.6,43.8,0,-6.273,-3.56,-2.497,-1.664,-1.049,-1.43,-2.209
217,217,0.5,1.2,0,0.141,-0.157,-0.245,-0.104,0.858,0.12,-0.093
217,218,8.2,10.8,0,-1.722,-1.028,-0.789,-0.396,0.24,-0.205,-0.495
217,219,10.3,13,0,-1.863,-1.098,-0.836,-0.448,0.183,-0.26,-0.572
217,220,14,16.6,0,-2.453,-1.4,-1.051,-0.592,0.02,-0.41,-0.765
217,221,16.1,18.3,0,-2.828,-1.591,-1.167,-0.693,-0.019,-0.511,-0.9
217,222,19.1,21.9,0,-3.166,-1.811,-1.353,-0.789,-0.159,-0.602,-1.03
217,223,26.9,28.2,0,-4.225,-2.428,-1.78,-1.052,-0.433,-0.816,-1.375
217,224,27.5,29.3,0,-4.933,-2.951,-2.201,-1.297,-0.669,-1.053,-1.703
217,225,27.8,30.1,0,-4.703,-2.617,-1.853,-1.115,-0.496,-0.879,-1.461
217,226,43.8,44.2,0,-6.624,-3.6,-2.475,-1.663,-1.044,-1.426,-2.201
217,227,46.7,46.7,0,-6.713,-3.789,-2.622,-1.759,-1.141,-1.523,-2.332
217,228,48.7,48.3,0,-7.122,-3.909,-2.674,-1.821,-1.202,-1.585,-2.415
217,229,53.5,52.6,0,-7.615,-4.223,-2.871,-1.988,-1.369,-1.751,-2.64
217,230,95.8,126.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
217,231,465.8,501.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
217,232,1704.2,1898.9,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
217,233,1626.8,1782.9,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
217,234,70.3,210.6,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
217,235,7515.8,8181.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
217,236,8015.8,8781.8,0,-4.7604,-2.63299,-1.78401,-1.22739,-0.603038,-1.01601,-1.58949
218,1,6.1,10.5,0,-0.679,-0.508,-0.439,-0.212,0.455,-0.006,-0.211
218,2,7,11.1,0,-0.928,-0.598,-0.474,-0.236,0.41,-0.013,-0.215
218,3,10.4,17.7,0,-1.609,-0.972,-0.736,-0.431,0.209,-0.231,-0.507
218,4,12.7,20.4,0,-1.856,-1.102,-0.823,-0.508,0.123,-0.301,-0.545
218,5,8,12.6,0,-1.051,-0.676,-0.533,-0.322,0.363,-0.077,-0.305
218,6,8.9,13.2,0,-1.192,-0.733,-0.565,-0.308,0.333,-0.093,-0.312
218,7,10.6,14.8,0,-1.448,-0.859,-0.642,-0.366,0.273,-0.16,-0.393
218,8,12.5,18.8,0,-1.789,-1.054,-0.786,-0.468,0.166,-0.279,-0.579
218,9,12.5,19.3,0,-1.844,-1.081,-0.807,-0.472,0.159,-0.279,-0.568
218,10,8.6,15.3,0,-1.268,-0.766,-0.585,-0.353,0.287,-0.153,-0.408
218,11,2.8,6.1,0,-0.084,-0.159,-0.192,-0.065,0.667,0.163,0.049
218,12,3.1,6.9,0,-0.271,-0.263,-0.248,-0.114,0.617,0.18,-0.012
218,13,5.3,10.4,0,-0.779,-0.504,-0.403,-0.191,0.463,0.009,-0.185
218,14,3.5,7.2,0,-0.329,-0.274,-0.242,-0.119,0.59,0.181,0.022
218,15,6.6,12.1,0,-0.977,-0.601,-0.464,-0.249,0.405,-0.035,-0.242
218,16,7.9,13.2,0,-1.361,-0.809,-0.613,-0.306,0.331,-0.113,-0.349
218,17,13.5,22.1,0,-2.261,-1.393,-1.051,-0.609,0.072,-0.365,-0.723
218,18,14.8,23.9,0,-2.051,-1.245,-0.948,-0.595,0.036,-0.397,-0.728
218,19,9.6,17.4,0,-1.491,-0.897,-0.685,-0.401,0.237,-0.196,-0.462
218,20,11.5,20.2,0,-1.746,-1.058,-0.794,-0.675,0.131,-0.298,-0.591
218,21,18,26.8,0,-2.588,-1.503,-1.118,-0.689,-0.06,-0.5,-0.869
218,22,20,28.8,0,-3.021,-1.727,-1.266,-0.805,-0.175,-0.62,-1.04
218,23,17.3,25.5,0,-2.452,-1.46,-1.095,-0.668,-0.039,-0.479,-0.845
218,24,21.7,30.9,0.043,-3.07,-1.774,-1.143,-0.792,-0.204,-0.626,-1.087
218,25,18.7,26.8,0,-2.693,-1.588,-1.176,-0.725,-0.097,-0.537,-0.915
218,26,19.7,28.7,0,-2.855,-1.66,-1.222,-0.773,-0.145,-0.585,-0.983
218,27,19.4,28.3,0,-2.899,-1.68,-1.24,-0.761,-0.133,-0.574,-0.966
218,28,21.9,33.5,0,-3.254,-1.878,-1.382,-0.884,-0.256,-0.698,-1.132
218,29,7,10.6,0,-1.091,-0.661,-0.509,-0.233,0.408,-0.041,-0.256
218,30,8.7,13.9,0,-1.377,-0.816,-0.617,-0.318,0.314,-0.118,-0.35
218,31,10.4,18,0,-1.69,-0.994,-0.749,-0.417,0.218,-0.22,-0.483
218,32,9.5,12.6,0,-1.518,-0.868,-0.639,-0.343,0.316,-0.135,-0.372
218,33,11.5,14.5,0,-1.842,-1.069,-0.797,-0.398,0.237,-0.199,-0.447
218,34,13.8,17.1,0,-1.884,-1.226,-0.955,-0.501,0.126,-0.316,-0.63
218,35,28.7,36.5,0,-4.559,-2.512,-1.611,-1.099,-0.48,-0.864,-1.415
218,36,29.7,37.3,0,-4.448,-2.476,-1.742,-1.116,-0.495,-0.881,-1.434
218,37,28.9,39,0,-4.133,-2.321,-1.653,-1.062,-0.437,-0.838,-1.367
218,38,32.8,41.6,0,-5.004,-2.8,-1.984,-1.271,-0.648,-1.034,-1.644
218,39,25.6,36.4,0.016,-3.828,-2.168,-1.505,-0.945,-0.372,-0.786,-1.321
218,40,25.2,33.6,0.025,-3.735,-2.07,-1.208,-0.905,-0.337,-0.73,-1.224
218,41,24.3,33.4,0,-3.769,-2.11,-1.43,-0.944,-0.315,-0.748,-1.207
218,42,26.8,34.1,0,-3.791,-2.128,-1.505,-0.976,-0.358,-0.744,-1.246
218,43,26.8,31.9,0,-4.12,-2.275,-1.484,-1.008,-0.389,-0.771,-1.288
218,44,26.1,32,0,-4.026,-2.207,-1.307,-0.968,-0.349,-0.734,-1.236
